ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2006-06-01,2006-11-01,5,5.001034142091515,5.121624004366656
2006-06-01,2006-12-01,6,5.004407719521611,4.9458456051949025
2006-06-01,2007-01-01,7,5.0034047901628975,5.0750563588099515
2006-06-01,2007-02-01,8,4.999323585374193,5.162605022465513
2006-06-01,2007-03-01,9,4.991763831922712,5.062372311594467
2006-06-01,2007-04-01,10,4.980136078494451,4.8824943672339085
2006-06-01,2007-05-01,11,4.964456454338284,4.828602312008247
2006-06-01,2007-06-01,12,4.944804502312567,4.7482182860337785
2006-06-01,2007-07-01,13,4.921823308756116,5.008307344438251
2006-06-01,2007-08-01,14,4.896554131360065,4.137885961168864
2006-06-01,2007-09-01,15,4.867556281435024,3.7685107958419737
2006-06-01,2007-10-01,16,4.835452476150724,3.999039717141771
2006-06-01,2007-11-01,17,4.801082949525214,3.1739682181686377
2006-06-01,2007-12-01,18,4.764763211106375,3.169192768551783
2006-06-01,2008-01-01,19,4.728867796380258,1.763899584191845
2006-06-01,2008-02-01,20,4.693333330299936,1.7786125655597347
2006-06-01,2008-03-01,21,4.658228865996996,1.1592497572827412
2006-06-01,2008-04-01,22,4.623702637880656,1.3708943918517735
2006-06-01,2008-05-01,23,4.589677942334243,1.9176185065526974
2006-06-01,2008-06-01,24,4.556166256196483,1.8621716688966992
2006-06-01,2008-07-01,25,4.5233114154749385,1.689729011424554
2006-06-01,2008-08-01,26,4.491250747726149,1.7414276699722788
2006-06-01,2008-09-01,27,4.4601153701568235,1.0548979110879728
2006-06-01,2008-10-01,28,4.430030474240928,0.20937130856495645
2006-06-01,2008-11-01,29,4.401115597462777,-0.38341730162173054
2006-06-01,2008-12-01,30,4.373484882768534,-0.503122197151436
2006-06-01,2009-01-01,31,4.347912326613457,-0.40739450884829764
2006-06-01,2009-02-01,32,4.324231420341973,-0.28151868000002356
2006-06-01,2009-03-01,33,4.302283181330676,-0.4382669693135731
2006-06-01,2009-04-01,34,4.281915813276063,-0.6379029293025833
2006-06-01,2009-05-01,35,4.262984381848692,-0.6526485305759813
2006-06-01,2009-06-01,36,4.245350505018744,-0.45571163565050243
2006-06-01,2009-07-01,37,4.228882057389247,-0.5318573975076354
2006-06-01,2009-08-01,38,4.2134528879033954,-0.6574945327269957
2006-06-01,2009-09-01,39,4.198942550320992,-0.7327004482955639
2006-06-01,2009-10-01,40,4.185236045886369,-0.8458069618727054
2006-06-01,2009-11-01,41,4.1722235776363785,-1.0235364343207691
2006-06-01,2009-12-01,42,4.1598003158218475,-0.7168335413067588
2006-06-01,2010-01-01,43,4.147793887544957,-0.913667677571361
2006-06-01,2010-02-01,44,4.1361999705409245,-0.8116157524976574
2006-06-01,2010-03-01,45,4.125014437828502,-0.6005937508320396
2006-06-01,2010-04-01,46,4.114233348904682,-0.6192644004773307
2006-06-01,2010-05-01,47,4.10385294133769,-0.718441802166349
2006-06-01,2010-06-01,48,4.093869622740267,-0.8041019649129628
2006-06-01,2010-07-01,49,4.084279963106023,-0.974123674668373
2006-06-01,2010-08-01,50,4.075080687492429,-1.1209657434726636
2006-06-01,2010-09-01,51,4.066268669034824,-1.2103574168780478
2006-06-01,2010-10-01,52,4.057840922276366,-1.6088682425254195
2006-06-01,2010-11-01,53,4.049794596799746,-1.0124452375777462
2006-06-01,2010-12-01,54,4.04212697114692,-0.9400130178673094
2006-06-01,2011-01-01,55,4.034965593978516,-0.9218395057905355
2006-06-01,2011-02-01,56,4.028280351098892,-0.8879258180586047
2006-06-01,2011-03-01,57,4.022042490469487,-0.8559510326780833
2006-06-01,2011-04-01,58,4.016224560600647,-1.1734865171392457
2006-06-01,2011-05-01,59,4.010800351730227,-1.3263410527314812
2006-06-01,2011-06-01,60,4.005744839662864,-1.3888082951433969
2006-10-01,2006-11-01,1,5.067414477643187,5.121624004366656
2006-10-01,2006-12-01,2,5.018894605319181,4.9458456051949025
2006-10-01,2007-01-01,3,4.97067287563747,5.0750563588099515
2006-10-01,2007-02-01,4,4.924289883468736,5.162605022465513
2006-10-01,2007-03-01,5,4.879259102812689,5.062372311594467
2006-10-01,2007-04-01,6,4.834882026156015,4.8824943672339085
2006-10-01,2007-05-01,7,4.791332596273038,4.828602312008247
2006-10-01,2007-06-01,8,4.748526473413043,4.7482182860337785
2006-10-01,2007-07-01,9,4.707746285552732,5.008307344438251
2006-10-01,2007-08-01,10,4.670548460051573,4.137885961168864
2006-10-01,2007-09-01,11,4.636653014808634,3.7685107958419737
2006-10-01,2007-10-01,12,4.606584160665584,3.999039717141771
2006-10-01,2007-11-01,13,4.575244611284246,3.1739682181686377
2006-10-01,2007-12-01,14,4.541874374749066,3.169192768551783
2006-10-01,2008-01-01,15,4.509106124130785,1.763899584191845
2006-10-01,2008-02-01,16,4.476910539761244,1.7786125655597347
2006-10-01,2008-03-01,17,4.445412824192982,1.1592497572827412
2006-10-01,2008-04-01,18,4.4148185283491435,1.3708943918517735
2006-10-01,2008-05-01,19,4.385110032222882,1.9176185065526974
2006-10-01,2008-06-01,20,4.3564960669215775,1.8621716688966992
2006-10-01,2008-07-01,21,4.328875951633512,1.689729011424554
2006-10-01,2008-08-01,22,4.302522641635361,1.7414276699722788
2006-10-01,2008-09-01,23,4.277241991480505,1.0548979110879728
2006-10-01,2008-10-01,24,4.252994987820268,0.20937130856495645
2006-10-01,2008-11-01,25,4.229970024191377,-0.38341730162173054
2006-10-01,2008-12-01,26,4.208347056372592,-0.503122197151436
2006-10-01,2009-01-01,27,4.188916242058304,-0.40739450884829764
2006-10-01,2009-02-01,28,4.171468243250445,-0.28151868000002356
2006-10-01,2009-03-01,29,4.155803116647786,-0.4382669693135731
2006-10-01,2009-04-01,30,4.141729893034566,-0.6379029293025833
2006-10-01,2009-05-01,31,4.12906617557445,-0.6526485305759813
2006-10-01,2009-06-01,32,4.1176377561600646,-0.45571163565050243
2006-10-01,2009-07-01,33,4.1072782490065345,-0.5318573975076354
2006-10-01,2009-08-01,34,4.097828740713921,-0.6574945327269957
2006-10-01,2009-09-01,35,4.0891374560582765,-0.7327004482955639
2006-10-01,2009-10-01,36,4.081059438804363,-0.8458069618727054
2006-10-01,2009-11-01,37,4.073456246864797,-1.0235364343207691
2006-10-01,2009-12-01,38,4.066195661160769,-0.7168335413067588
2006-10-01,2010-01-01,39,4.059117661075691,-0.913667677571361
2006-10-01,2010-02-01,40,4.05222843396146,-0.8116157524976574
2006-10-01,2010-03-01,41,4.045533888844569,-0.6005937508320396
2006-10-01,2010-04-01,42,4.039039668963659,-0.6192644004773307
2006-10-01,2010-05-01,43,4.032751163743548,-0.718441802166349
2006-10-01,2010-06-01,44,4.026673520231076,-0.8041019649129628
2006-10-01,2010-07-01,45,4.0208116540169545,-0.974123674668373
2006-10-01,2010-08-01,46,4.015170259666685,-1.1209657434726636
2006-10-01,2010-09-01,47,4.009753820682699,-1.2103574168780478
2006-10-01,2010-10-01,48,4.004566619018671,-1.6088682425254195
2006-10-01,2010-11-01,49,3.9996127441662503,-1.0124452375777462
2006-10-01,2010-12-01,50,3.99489610183334,-0.9400130178673094
2006-10-01,2011-01-01,51,3.9905496031994994,-0.9218395057905355
2006-10-01,2011-02-01,52,3.986549465587395,-0.8879258180586047
2006-10-01,2011-03-01,53,3.982872975256668,-0.8559510326780833
2006-10-01,2011-04-01,54,3.9794984393657544,-1.1734865171392457
2006-10-01,2011-05-01,55,3.976405140092882,-1.3263410527314812
2006-10-01,2011-06-01,56,3.973573290819139,-1.3888082951433969
2006-10-01,2011-07-01,57,3.970983994281002,-1.6088365675556284
2006-10-01,2011-08-01,58,3.968619202603728,-2.88021886598597
2006-10-01,2011-09-01,59,3.966461679131131,-2.4268579642764356
2006-10-01,2011-10-01,60,3.9644949619709595,-2.5583974375277014
2006-11-01,2006-12-01,1,5.04743970279931,4.9458456051949025
2006-11-01,2007-01-01,2,4.9743999937363,5.0750563588099515
2006-11-01,2007-02-01,3,4.903487689818471,5.162605022465513
2006-11-01,2007-03-01,4,4.834650107433271,5.062372311594467
2006-11-01,2007-04-01,5,4.767408169911949,4.8824943672339085
2006-11-01,2007-05-01,6,4.702042892424222,4.828602312008247
2006-11-01,2007-06-01,7,4.6388441661693705,4.7482182860337785
2006-11-01,2007-07-01,8,4.578839001939504,5.008307344438251
2006-11-01,2007-08-01,9,4.523582596833739,4.137885961168864
2006-11-01,2007-09-01,10,4.473372703927672,3.7685107958419737
2006-11-01,2007-10-01,11,4.429235808419594,3.999039717141771
2006-11-01,2007-11-01,12,4.39158350089511,3.1739682181686377
2006-11-01,2007-12-01,13,4.351898971331214,3.169192768551783
2006-11-01,2008-01-01,14,4.313960306124435,1.763899584191845
2006-11-01,2008-02-01,15,4.277728952833871,1.7786125655597347
2006-11-01,2008-03-01,16,4.243320448084364,1.1592497572827412
2006-11-01,2008-04-01,17,4.210930641138494,1.3708943918517735
2006-11-01,2008-05-01,18,4.180533836615707,1.9176185065526974
2006-11-01,2008-06-01,19,4.15232981606056,1.8621716688966992
2006-11-01,2008-07-01,20,4.126211013151578,1.689729011424554
2006-11-01,2008-08-01,21,4.102441790266891,1.7414276699722788
2006-11-01,2008-09-01,22,4.080822298659787,1.0548979110879728
2006-11-01,2008-10-01,23,4.061147210022708,0.20937130856495645
2006-11-01,2008-11-01,24,4.0434033816339445,-0.38341730162173054
2006-11-01,2008-12-01,25,4.027764769586725,-0.503122197151436
2006-11-01,2009-01-01,26,4.014283482766636,-0.40739450884829764
2006-11-01,2009-02-01,27,4.002764532684605,-0.28151868000002356
2006-11-01,2009-03-01,28,3.9930216792466187,-0.4382669693135731
2006-11-01,2009-04-01,29,3.984877038856119,-0.6379029293025833
2006-11-01,2009-05-01,30,3.978160710130457,-0.6526485305759813
2006-11-01,2009-06-01,31,3.9727104164396985,-0.45571163565050243
2006-11-01,2009-07-01,32,3.96837116451167,-0.5318573975076354
2006-11-01,2009-08-01,33,3.964994918381185,-0.6574945327269957
2006-11-01,2009-09-01,34,3.962440287993676,-0.7327004482955639
2006-11-01,2009-10-01,35,3.96057223180468,-0.8458069618727054
2006-11-01,2009-11-01,36,3.959261772746017,-1.0235364343207691
2006-11-01,2009-12-01,37,3.958385726957918,-0.7168335413067588
2006-11-01,2010-01-01,38,3.957587797554294,-0.913667677571361
2006-11-01,2010-02-01,39,3.9568466486981673,-0.8116157524976574
2006-11-01,2010-03-01,40,3.9561419031477114,-0.6005937508320396
2006-11-01,2010-04-01,41,3.9554540992152765,-0.6192644004773307
2006-11-01,2010-05-01,42,3.9547646496609206,-0.718441802166349
2006-11-01,2010-06-01,43,3.9540558024334302,-0.8041019649129628
2006-11-01,2010-07-01,44,3.9533106031758396,-0.974123674668373
2006-11-01,2010-08-01,45,3.9525128594161387,-1.1209657434726636
2006-11-01,2010-09-01,46,3.9516471063673877,-1.2103574168780478
2006-11-01,2010-10-01,47,3.9506985742649854,-1.6088682425254195
2006-11-01,2010-11-01,48,3.9496531571719062,-1.0124452375777462
2006-11-01,2010-12-01,49,3.9484973831860217,-0.9400130178673094
2006-11-01,2011-01-01,50,3.9473092306541213,-0.9218395057905355
2006-11-01,2011-02-01,51,3.9460672959652654,-0.8879258180586047
2006-11-01,2011-03-01,52,3.944751137744828,-0.8559510326780833
2006-11-01,2011-04-01,53,3.943341233677495,-1.1734865171392457
2006-11-01,2011-05-01,54,3.941818939270822,-1.3263410527314812
2006-11-01,2011-06-01,55,3.9401664484721617,-1.3888082951433969
2006-11-01,2011-07-01,56,3.9383667560556463,-1.6088365675556284
2006-11-01,2011-08-01,57,3.936403621699676,-2.88021886598597
2006-11-01,2011-09-01,58,3.934261535678938,-2.4268579642764356
2006-11-01,2011-10-01,59,3.9319256860983796,-2.5583974375277014
2006-11-01,2011-11-01,60,3.9293819275998416,-2.520527137853828
2006-12-01,2007-01-01,1,4.893103618619486,5.0750563588099515
2006-12-01,2007-02-01,2,4.839785591517008,5.162605022465513
2006-12-01,2007-03-01,3,4.784652960289951,5.062372311594467
2006-12-01,2007-04-01,4,4.727265342685191,4.8824943672339085
2006-12-01,2007-05-01,5,4.668000740159174,4.828602312008247
2006-12-01,2007-06-01,6,4.607081367013517,4.7482182860337785
2006-12-01,2007-07-01,7,4.545828867409292,5.008307344438251
2006-12-01,2007-08-01,8,4.485772125431297,4.137885961168864
2006-12-01,2007-09-01,9,4.4271778856207185,3.7685107958419737
2006-12-01,2007-10-01,10,4.371176753841701,3.999039717141771
2006-12-01,2007-11-01,11,4.318100352741685,3.1739682181686377
2006-12-01,2007-12-01,12,4.26723235366417,3.169192768551783
2006-12-01,2008-01-01,13,4.218446078310942,1.763899584191845
2006-12-01,2008-02-01,14,4.172237715068612,1.7786125655597347
2006-12-01,2008-03-01,15,4.129273748988785,1.1592497572827412
2006-12-01,2008-04-01,16,4.08983479158421,1.3708943918517735
2006-12-01,2008-05-01,17,4.053898677200379,1.9176185065526974
2006-12-01,2008-06-01,18,4.021653658840872,1.8621716688966992
2006-12-01,2008-07-01,19,3.9929800687278694,1.689729011424554
2006-12-01,2008-08-01,20,3.9681286779358436,1.7414276699722788
2006-12-01,2008-09-01,21,3.9468886410919977,1.0548979110879728
2006-12-01,2008-10-01,22,3.929044214381025,0.20937130856495645
2006-12-01,2008-11-01,23,3.9144500758796466,-0.38341730162173054
2006-12-01,2008-12-01,24,3.9031239707742413,-0.503122197151436
2006-12-01,2009-01-01,25,3.8940140683495335,-0.40739450884829764
2006-12-01,2009-02-01,26,3.8869000833370926,-0.28151868000002356
2006-12-01,2009-03-01,27,3.881571461108204,-0.4382669693135731
2006-12-01,2009-04-01,28,3.8778269488431834,-0.6379029293025833
2006-12-01,2009-05-01,29,3.875474185689075,-0.6526485305759813
2006-12-01,2009-06-01,30,3.874329311064873,-0.45571163565050243
2006-12-01,2009-07-01,31,3.8742165903106875,-0.5318573975076354
2006-12-01,2009-08-01,32,3.8749680569128633,-0.6574945327269957
2006-12-01,2009-09-01,33,3.8764231705710284,-0.7327004482955639
2006-12-01,2009-10-01,34,3.8784284904055446,-0.8458069618727054
2006-12-01,2009-11-01,35,3.8808373626349613,-1.0235364343207691
2006-12-01,2009-12-01,36,3.8835096220826726,-0.7168335413067588
2006-12-01,2010-01-01,37,3.886104415600923,-0.913667677571361
2006-12-01,2010-02-01,38,3.8886074276849047,-0.8116157524976574
2006-12-01,2010-03-01,39,3.891004976355051,-0.6005937508320396
2006-12-01,2010-04-01,40,3.893283985148441,-0.6192644004773307
2006-12-01,2010-05-01,41,3.895431956350399,-0.718441802166349
2006-12-01,2010-06-01,42,3.8974369454113305,-0.8041019649129628
2006-12-01,2010-07-01,43,3.8992875364963275,-0.974123674668373
2006-12-01,2010-08-01,44,3.900972819117411,-1.1209657434726636
2006-12-01,2010-09-01,45,3.9024823658004113,-1.2103574168780478
2006-12-01,2010-10-01,46,3.9038062107407674,-1.6088682425254195
2006-12-01,2010-11-01,47,3.9049348294043558,-1.0124452375777462
2006-12-01,2010-12-01,48,3.9058591190315926,-0.9400130178673094
2006-12-01,2011-01-01,49,3.9066589920135715,-0.9218395057905355
2006-12-01,2011-02-01,50,3.9073172002907457,-0.8879258180586047
2006-12-01,2011-03-01,51,3.907817259769003,-0.8559510326780833
2006-12-01,2011-04-01,52,3.9081434165629307,-1.1734865171392457
2006-12-01,2011-05-01,53,3.908280614733746,-1.3263410527314812
2006-12-01,2011-06-01,54,3.9082144654557305,-1.3888082951433969
2006-12-01,2011-07-01,55,3.9079312175479086,-1.6088365675556284
2006-12-01,2011-08-01,56,3.9074177293105254,-2.88021886598597
2006-12-01,2011-09-01,57,3.906661441608551,-2.4268579642764356
2006-12-01,2011-10-01,58,3.9056503521469867,-2.5583974375277014
2006-12-01,2011-11-01,59,3.904372990885204,-2.520527137853828
2006-12-01,2011-12-01,60,3.9028183965398835,-2.8551810279103007
2007-01-01,2007-02-01,1,5.041600414265538,5.162605022465513
2007-01-01,2007-03-01,2,5.005342116645669,5.062372311594467
2007-01-01,2007-04-01,3,4.965374683110859,4.8824943672339085
2007-01-01,2007-05-01,4,4.922015635127788,4.828602312008247
2007-01-01,2007-06-01,5,4.875442989327803,4.7482182860337785
2007-01-01,2007-07-01,6,4.826629040958104,5.008307344438251
2007-01-01,2007-08-01,7,4.777011300461355,4.137885961168864
2007-01-01,2007-09-01,8,4.726452784751941,3.7685107958419737
2007-01-01,2007-10-01,9,4.675748544358011,3.999039717141771
2007-01-01,2007-11-01,10,4.625115264853071,3.1739682181686377
2007-01-01,2007-12-01,11,4.572116677509043,3.169192768551783
2007-01-01,2008-01-01,12,4.517747628761053,1.763899584191845
2007-01-01,2008-02-01,13,4.465589029584147,1.7786125655597347
2007-01-01,2008-03-01,14,4.416276571278004,1.1592497572827412
2007-01-01,2008-04-01,15,4.370060220213641,1.3708943918517735
2007-01-01,2008-05-01,16,4.326887665776893,1.9176185065526974
2007-01-01,2008-06-01,17,4.286918845385635,1.8621716688966992
2007-01-01,2008-07-01,18,4.250006223339376,1.689729011424554
2007-01-01,2008-08-01,19,4.216374797867272,1.7414276699722788
2007-01-01,2008-09-01,20,4.185787956766256,1.0548979110879728
2007-01-01,2008-10-01,21,4.158005383627917,0.20937130856495645
2007-01-01,2008-11-01,22,4.132858484432445,-0.38341730162173054
2007-01-01,2008-12-01,23,4.11108077661269,-0.503122197151436
2007-01-01,2009-01-01,24,4.091601313964357,-0.40739450884829764
2007-01-01,2009-02-01,25,4.074249697446348,-0.28151868000002356
2007-01-01,2009-03-01,26,4.058863116651468,-0.4382669693135731
2007-01-01,2009-04-01,27,4.045286012025619,-0.6379029293025833
2007-01-01,2009-05-01,28,4.033369752150068,-0.6526485305759813
2007-01-01,2009-06-01,29,4.022972325414956,-0.45571163565050243
2007-01-01,2009-07-01,30,4.013958045442378,-0.5318573975076354
2007-01-01,2009-08-01,31,4.006197269645808,-0.6574945327269957
2007-01-01,2009-09-01,32,3.9995661303400762,-0.7327004482955639
2007-01-01,2009-10-01,33,3.993946277842252,-0.8458069618727054
2007-01-01,2009-11-01,34,3.989224635028685,-1.0235364343207691
2007-01-01,2009-12-01,35,3.9852931628372836,-0.7168335413067588
2007-01-01,2010-01-01,36,3.981797268505596,-0.913667677571361
2007-01-01,2010-02-01,37,3.9786796698206874,-0.8116157524976574
2007-01-01,2010-03-01,38,3.975885637244405,-0.6005937508320396
2007-01-01,2010-04-01,39,3.9733628802741348,-0.6192644004773307
2007-01-01,2010-05-01,40,3.9710614388711516,-0.718441802166349
2007-01-01,2010-06-01,41,3.968933579730606,-0.8041019649129628
2007-01-01,2010-07-01,42,3.9669336971771885,-0.974123674668373
2007-01-01,2010-08-01,43,3.9650182184802345,-1.1209657434726636
2007-01-01,2010-09-01,44,3.963145513391207,-1.2103574168780478
2007-01-01,2010-10-01,45,3.961275807715198,-1.6088682425254195
2007-01-01,2010-11-01,46,3.9593711007366186,-1.0124452375777462
2007-01-01,2010-12-01,47,3.9573950863271667,-0.9400130178673094
2007-01-01,2011-01-01,48,3.955423213951929,-0.9218395057905355
2007-01-01,2011-02-01,49,3.953432495899008,-0.8879258180586047
2007-01-01,2011-03-01,50,3.951400969817848,-0.8559510326780833
2007-01-01,2011-04-01,51,3.949307653064945,-1.1734865171392457
2007-01-01,2011-05-01,52,3.9471324990854293,-1.3263410527314812
2007-01-01,2011-06-01,53,3.944856355739752,-1.3888082951433969
2007-01-01,2011-07-01,54,3.942460925488735,-1.6088365675556284
2007-01-01,2011-08-01,55,3.9399287273541117,-2.88021886598597
2007-01-01,2011-09-01,56,3.9372430605753865,-2.4268579642764356
2007-01-01,2011-10-01,57,3.9343879698873594,-2.5583974375277014
2007-01-01,2011-11-01,58,3.931348212346046,-2.520527137853828
2007-01-01,2011-12-01,59,3.9281092256339445,-2.8551810279103007
2007-01-01,2012-01-01,60,3.9247803020957517,-3.443729992944184
2007-02-01,2007-03-01,1,5.108987532341053,5.062372311594467
2007-02-01,2007-04-01,2,5.052233026879238,4.8824943672339085
2007-02-01,2007-05-01,3,4.992389487666701,4.828602312008247
2007-02-01,2007-06-01,4,4.9297187196891,4.7482182860337785
2007-02-01,2007-07-01,5,4.865372179230968,5.008307344438251
2007-02-01,2007-08-01,6,4.800924574300448,4.137885961168864
2007-02-01,2007-09-01,7,4.736425983523569,3.7685107958419737
2007-02-01,2007-10-01,8,4.672962550636962,3.999039717141771
