ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1995-03-01,1998-08-01,41,6.121773755764688,4.90373019908584
1995-03-01,1998-09-01,42,6.11211319569551,4.380452721551185
1995-03-01,1998-10-01,43,6.102200218595466,4.53895180358097
1995-03-01,1998-11-01,44,6.092060406822245,4.5624567121319055
1995-03-01,1998-12-01,45,6.081718327959192,4.468076708740643
1995-03-01,1999-01-01,46,6.070846759851212,4.451071532583581
1995-03-01,1999-02-01,47,6.059487899340877,4.621200847876021
1995-03-01,1999-03-01,48,6.0476823679956695,4.430948484652052
1995-03-01,1999-04-01,49,6.03546924917068,4.520696349871862
1995-03-01,1999-05-01,50,6.022886124668569,4.603882512160371
1995-03-01,1999-06-01,51,6.009969110986072,4.793360243054134
1995-03-01,1999-07-01,52,5.996752895137182,4.679579888049453
1995-03-01,1999-08-01,53,5.983270770043962,4.969627883664377
1995-03-01,1999-09-01,54,5.96955466948663,4.712045436445894
1995-03-01,1999-10-01,55,5.955635202605319,4.846225331721494
1995-03-01,1999-11-01,56,5.9415416879465734,5.184079564190768
1995-03-01,1999-12-01,57,5.9273021870483245,5.314321045740083
1995-03-01,2000-01-01,58,5.913118964434763,5.6058271783526
1995-03-01,2000-02-01,59,5.89900789004472,5.721638839425383
1995-03-01,2000-03-01,60,5.884983988673539,5.882802032318587
1995-04-01,1995-05-01,1,5.9471054260194265,5.829872317467481
1995-04-01,1995-06-01,2,5.975127447086209,5.576034653623537
1995-04-01,1995-07-01,3,6.002225312499177,5.5756897644436645
1995-04-01,1995-08-01,4,6.028413294331042,5.465423174175921
1995-04-01,1995-09-01,5,6.053705885870296,5.470111842090266
1995-04-01,1995-10-01,6,6.0781177779927775,5.548144603980418
1995-04-01,1995-11-01,7,6.101663836423111,5.5061757598303
1995-04-01,1995-12-01,8,6.124359079867276,5.128685157432393
1995-04-01,1996-01-01,9,6.144565827809062,5.049083758661008
1995-04-01,1996-02-01,10,6.1623925559593635,5.051521218550395
1995-04-01,1996-03-01,11,6.177944722297104,5.113253785726742
1995-04-01,1996-04-01,12,6.1913248167233235,5.16516286409942
1995-04-01,1996-05-01,13,6.202632410893392,5.188150116989281
1995-04-01,1996-06-01,14,6.211964208174824,5.1916931614683
1995-04-01,1996-07-01,15,6.219414093681086,5.32441033591765
1995-04-01,1996-08-01,16,6.225073184334428,5.30639026790758
1995-04-01,1996-09-01,17,6.229029878913424,5.07347196597742
1995-04-01,1996-10-01,18,6.231369908043421,5.170095874966443
1995-04-01,1996-11-01,19,6.2321763840903115,5.1545580574636
1995-04-01,1996-12-01,20,6.231529850920484,5.17812210758825
1995-04-01,1997-01-01,21,6.230350833933141,5.171218567507894
1995-04-01,1997-02-01,22,6.228667688178618,5.223619691430037
1995-04-01,1997-03-01,23,6.226507899107025,5.3481286158881005
1995-04-01,1997-04-01,24,6.223898098070877,5.2990492795623565
1995-04-01,1997-05-01,25,6.220864077860888,5.0701134940694494
1995-04-01,1997-06-01,26,6.217430808260235,5.137376844842053
1995-04-01,1997-07-01,27,6.213622451603286,5.22466784064181
1995-04-01,1997-08-01,28,6.209462378325445,5.222595492364986
1995-04-01,1997-09-01,29,6.2049731824913845,5.119304401431499
1995-04-01,1997-10-01,30,6.200176697289544,5.217771877792204
1995-04-01,1997-11-01,31,6.195094010481369,5.255759666405361
1995-04-01,1997-12-01,32,6.189745479794332,5.364524429363084
1995-04-01,1998-01-01,33,6.183800277379406,5.204613080614478
1995-04-01,1998-02-01,34,6.1772969564582185,5.30028792587165
1995-04-01,1998-03-01,35,6.170272748223479,5.150332584917288
1995-04-01,1998-04-01,36,6.16276358996981,5.052896621443972
1995-04-01,1998-05-01,37,6.154804153039904,5.122508727615976
1995-04-01,1998-06-01,38,6.146427870571526,5.130043765254117
1995-04-01,1998-07-01,39,6.137666965031771,5.108189206809681
1995-04-01,1998-08-01,40,6.128552475525746,4.90373019908584
1995-04-01,1998-09-01,41,6.119114284867692,4.380452721551185
1995-04-01,1998-10-01,42,6.1093811464032575,4.53895180358097
1995-04-01,1998-11-01,43,6.099380710572408,4.5624567121319055
1995-04-01,1998-12-01,44,6.089139551203091,4.468076708740643
1995-04-01,1999-01-01,45,6.078332620182504,4.451071532583581
1995-04-01,1999-02-01,46,6.067003989759564,4.621200847876021
1995-04-01,1999-03-01,47,6.055196098140136,4.430948484652052
1995-04-01,1999-04-01,48,6.042949787742054,4.520696349871862
1995-04-01,1999-05-01,49,6.030304343038028,4.603882512160371
1995-04-01,1999-06-01,50,6.01729752797532,4.793360243054134
1995-04-01,1999-07-01,51,6.00396562296189,4.679579888049453
1995-04-01,1999-08-01,52,5.990343461409572,4.969627883664377
1995-04-01,1999-09-01,53,5.976464465825566,4.712045436445894
1995-04-01,1999-10-01,54,5.962360683444308,4.846225331721494
1995-04-01,1999-11-01,55,5.948062821392498,5.184079564190768
1995-04-01,1999-12-01,56,5.9336002813807145,5.314321045740083
1995-04-01,2000-01-01,57,5.919176507586619,5.6058271783526
1995-04-01,2000-02-01,58,5.904808622734117,5.721638839425383
1995-04-01,2000-03-01,59,5.890512859241511,5.882802032318587
1995-04-01,2000-04-01,60,5.876304585673986,5.687879762791498
1995-05-01,1995-06-01,1,5.8544087661807716,5.576034653623537
1995-05-01,1995-07-01,2,5.878071342438134,5.5756897644436645
1995-05-01,1995-08-01,3,5.900877246877722,5.465423174175921
1995-05-01,1995-09-01,4,5.922843687092069,5.470111842090266
1995-05-01,1995-10-01,5,5.943987861794571,5.548144603980418
1995-05-01,1995-11-01,6,5.9643269457051815,5.5061757598303
1995-05-01,1995-12-01,7,5.983878075136844,5.128685157432393
1995-05-01,1996-01-01,8,6.001427943396031,5.049083758661008
1995-05-01,1996-02-01,9,6.017062870853562,5.051521218550395
1995-05-01,1996-03-01,10,6.030866802588296,5.113253785726742
1995-05-01,1996-04-01,11,6.042921345879213,5.16516286409942
1995-05-01,1996-05-01,12,6.053305807938676,5.188150116989281
1995-05-01,1996-06-01,13,6.062097233842399,5.1916931614683
1995-05-01,1996-07-01,14,6.069370444613869,5.32441033591765
1995-05-01,1996-08-01,15,6.075198075423093,5.30639026790758
1995-05-01,1996-09-01,16,6.079650613861584,5.07347196597742
1995-05-01,1996-10-01,17,6.082796438257439,5.170095874966443
1995-05-01,1996-11-01,18,6.08470185599623,5.1545580574636
1995-05-01,1996-12-01,19,6.085431141815214,5.17812210758825
1995-05-01,1997-01-01,20,6.085165312052109,5.171218567507894
1995-05-01,1997-02-01,21,6.083958039619184,5.223619691430037
1995-05-01,1997-03-01,22,6.081861297853883,5.3481286158881005
1995-05-01,1997-04-01,23,6.078925393666377,5.2990492795623565
1995-05-01,1997-05-01,24,6.075199000571921,5.0701134940694494
1995-05-01,1997-06-01,25,6.070729191586149,5.137376844842053
1995-05-01,1997-07-01,26,6.065561471962638,5.22466784064181
1995-05-01,1997-08-01,27,6.059739811753192,5.222595492364986
1995-05-01,1997-09-01,28,6.053306678172461,5.119304401431499
1995-05-01,1997-10-01,29,6.046303067749479,5.217771877792204
1995-05-01,1997-11-01,30,6.038768538249784,5.255759666405361
1995-05-01,1997-12-01,31,6.030741240352761,5.364524429363084
1995-05-01,1998-01-01,32,6.021907911005487,5.204613080614478
1995-05-01,1998-02-01,33,6.012323533613113,5.30028792587165
1995-05-01,1998-03-01,34,6.002041141400268,5.150332584917288
1995-05-01,1998-04-01,35,5.991111861442922,5.052896621443972
1995-05-01,1998-05-01,36,5.979584958263681,5.122508727615976
1995-05-01,1998-06-01,37,5.9675078769762795,5.130043765254117
1995-05-01,1998-07-01,38,5.954926285966106,5.108189206809681
1995-05-01,1998-08-01,39,5.941884119094591,4.90373019908584
1995-05-01,1998-09-01,40,5.928423617416227,4.380452721551185
1995-05-01,1998-10-01,41,5.914585370397913,4.53895180358097
1995-05-01,1998-11-01,42,5.900408356631153,4.5624567121319055
1995-05-01,1998-12-01,43,5.8859299840285075,4.468076708740643
1995-05-01,1999-01-01,44,5.871361182843242,4.451071532583581
1995-05-01,1999-02-01,45,5.856726583660158,4.621200847876021
1995-05-01,1999-03-01,46,5.842049677799895,4.430948484652052
1995-05-01,1999-04-01,47,5.82735284898307,4.520696349871862
1995-05-01,1999-05-01,48,5.812657404495414,4.603882512160371
1995-05-01,1999-06-01,49,5.797983605851713,4.793360243054134
1995-05-01,1999-07-01,50,5.7833506989568555,4.679579888049453
1995-05-01,1999-08-01,51,5.768776943762649,4.969627883664377
1995-05-01,1999-09-01,52,5.754279643419562,4.712045436445894
1995-05-01,1999-10-01,53,5.739875172922896,4.846225331721494
1995-05-01,1999-11-01,54,5.725579007253272,5.184079564190768
1995-05-01,1999-12-01,55,5.71140574901172,5.314321045740083
1995-05-01,2000-01-01,56,5.697544201139453,5.6058271783526
1995-05-01,2000-02-01,57,5.68399755205539,5.721638839425383
1995-05-01,2000-03-01,58,5.6707685086072965,5.882802032318587
1995-05-01,2000-04-01,59,5.657859315692535,5.687879762791498
1995-05-01,2000-05-01,60,5.64527177540159,5.4832965304907235
1995-06-01,1995-07-01,1,5.6016915452265374,5.5756897644436645
1995-06-01,1995-08-01,2,5.626392818530753,5.465423174175921
1995-06-01,1995-09-01,3,5.65016114567399,5.470111842090266
1995-06-01,1995-10-01,4,5.6730189844557595,5.548144603980418
1995-06-01,1995-11-01,5,5.694988568476888,5.5061757598303
1995-06-01,1995-12-01,6,5.716091897913306,5.128685157432393
1995-06-01,1996-01-01,7,5.735291074358332,5.049083758661008
1995-06-01,1996-02-01,8,5.752667276633571,5.051521218550395
1995-06-01,1996-03-01,9,5.768299451060119,5.113253785726742
1995-06-01,1996-04-01,10,5.782264346824983,5.16516286409942
1995-06-01,1996-05-01,11,5.794636551565253,5.188150116989281
1995-06-01,1996-06-01,12,5.805488527128928,5.1916931614683
1995-06-01,1996-07-01,13,5.814890645473303,5.32441033591765
1995-06-01,1996-08-01,14,5.822911224663828,5.30639026790758
1995-06-01,1996-09-01,15,5.829616564938096,5.07347196597742
1995-06-01,1996-10-01,16,5.835070984801537,5.170095874966443
1995-06-01,1996-11-01,17,5.839336857123005,5.1545580574636
1995-06-01,1996-12-01,18,5.842474645200126,5.17812210758825
1995-06-01,1997-01-01,19,5.844703574562141,5.171218567507894
1995-06-01,1997-02-01,20,5.846071397313475,5.223619691430037
1995-06-01,1997-03-01,21,5.846624358907837,5.3481286158881005
1995-06-01,1997-04-01,22,5.8464072274842005,5.2990492795623565
1995-06-01,1997-05-01,23,5.845463323105473,5.0701134940694494
1995-06-01,1997-06-01,24,5.843834546880336,5.137376844842053
1995-06-01,1997-07-01,25,5.841561409949725,5.22466784064181
1995-06-01,1997-08-01,26,5.838683062320484,5.222595492364986
1995-06-01,1997-09-01,27,5.835237321529654,5.119304401431499
1995-06-01,1997-10-01,28,5.831260701123814,5.217771877792204
1995-06-01,1997-11-01,29,5.826788438938756,5.255759666405361
1995-06-01,1997-12-01,30,5.821854525165661,5.364524429363084
1995-06-01,1998-01-01,31,5.8161446891189845,5.204613080614478
1995-06-01,1998-02-01,32,5.809709905108032,5.30028792587165
1995-06-01,1998-03-01,33,5.802599352016539,5.150332584917288
1995-06-01,1998-04-01,34,5.794860453604984,5.052896621443972
1995-06-01,1998-05-01,35,5.786538918426634,5.122508727615976
1995-06-01,1998-06-01,36,5.7776787793434785,5.130043765254117
1995-06-01,1998-07-01,37,5.7683224326292875,5.108189206809681
1995-06-01,1998-08-01,38,5.75851067664788,4.90373019908584
1995-06-01,1998-09-01,39,5.74828275009562,4.380452721551185
1995-06-01,1998-10-01,40,5.737676369798018,4.53895180358097
1995-06-01,1998-11-01,41,5.726727768051089,4.5624567121319055
1995-06-01,1998-12-01,42,5.715471729498947,4.468076708740643
1995-06-01,1999-01-01,43,5.704115180039074,4.451071532583581
1995-06-01,1999-02-01,44,5.692680439832681,4.621200847876021
1995-06-01,1999-03-01,45,5.681188800580189,4.430948484652052
1995-06-01,1999-04-01,46,5.669660554168162,4.520696349871862
1995-06-01,1999-05-01,47,5.658115020864464,4.603882512160371
1995-06-01,1999-06-01,48,5.646570577059564,4.793360243054134
1995-06-01,1999-07-01,49,5.635044682552278,4.679579888049453
1995-06-01,1999-08-01,50,5.6235539073786525,4.969627883664377
1995-06-01,1999-09-01,51,5.612113958183091,4.712045436445894
1995-06-01,1999-10-01,52,5.600739704131179,4.846225331721494
1995-06-01,1999-11-01,53,5.589445202364019,5.184079564190768
1995-06-01,1999-12-01,54,5.578243722994232,5.314321045740083
1995-06-01,2000-01-01,55,5.567321317466076,5.6058271783526
1995-06-01,2000-02-01,56,5.556680080452554,5.721638839425383
1995-06-01,2000-03-01,57,5.546321700445239,5.882802032318587
1995-06-01,2000-04-01,58,5.536247476990057,5.687879762791498
1995-06-01,2000-05-01,59,5.526458337489045,5.4832965304907235
1995-06-01,2000-06-01,60,5.516954853573418,5.8632916686569905
1995-07-01,1995-08-01,1,5.601011680501717,5.465423174175921
1995-07-01,1995-09-01,2,5.625139714562208,5.470111842090266
1995-07-01,1995-10-01,3,5.648110448911306,5.548144603980418
1995-07-01,1995-11-01,4,5.66995978461419,5.5061757598303
1995-07-01,1995-12-01,5,5.690722941416698,5.128685157432393
1995-07-01,1996-01-01,6,5.709679459783006,5.049083758661008
1995-07-01,1996-02-01,7,5.72690570183112,5.051521218550395
1995-07-01,1996-03-01,8,5.742475943927701,5.113253785726742
1995-07-01,1996-04-01,9,5.756462409140037,5.16516286409942
1995-07-01,1996-05-01,10,5.76893529992484,5.188150116989281
1995-07-01,1996-06-01,11,5.779962831014421,5.1916931614683
1995-07-01,1996-07-01,12,5.789611262462663,5.32441033591765
1995-07-01,1996-08-01,13,5.797944932815071,5.30639026790758
1995-07-01,1996-09-01,14,5.805026292368875,5.07347196597742
1995-07-01,1996-10-01,15,5.810915936490885,5.170095874966443
1995-07-01,1996-11-01,16,5.815672638962396,5.1545580574636
1995-07-01,1996-12-01,17,5.819353385321946,5.17812210758825
1995-07-01,1997-01-01,18,5.8221141161171035,5.171218567507894
1995-07-01,1997-02-01,19,5.824002697233478,5.223619691430037
1995-07-01,1997-03-01,20,5.825065491070291,5.3481286158881005
1995-07-01,1997-04-01,21,5.825347385653671,5.2990492795623565
1995-07-01,1997-05-01,22,5.824891823660217,5.0701134940694494
1995-07-01,1997-06-01,23,5.823740831331068,5.137376844842053
1995-07-01,1997-07-01,24,5.821935047257816,5.22466784064181
1995-07-01,1997-08-01,25,5.819513751022605,5.222595492364986
1995-07-01,1997-09-01,26,5.816514891675687,5.119304401431499
1995-07-01,1997-10-01,27,5.8129751160347105,5.217771877792204
1995-07-01,1997-11-01,28,5.808929796790829,5.255759666405361
1995-07-01,1997-12-01,29,5.804413060407653,5.364524429363084
1995-07-01,1998-01-01,30,5.7991108518661445,5.204613080614478
1995-07-01,1998-02-01,31,5.793074280825812,5.30028792587165
1995-07-01,1998-03-01,32,5.786352662511551,5.150332584917288
1995-07-01,1998-04-01,33,5.778993557873176,5.052896621443972
1995-07-01,1998-05-01,34,5.771042813364321,5.122508727615976
1995-07-01,1998-06-01,35,5.762544600326792,5.130043765254117
1995-07-01,1998-07-01,36,5.753541453967357,5.108189206809681
1995-07-01,1998-08-01,37,5.744074311914962,4.90373019908584
1995-07-01,1998-09-01,38,5.734182552347211,4.380452721551185
1995-07-01,1998-10-01,39,5.723904031675855,4.53895180358097
1995-07-01,1998-11-01,40,5.713275121781773,4.5624567121319055
1995-07-01,1998-12-01,41,5.702330746790799,4.468076708740643
1995-07-01,1999-01-01,42,5.691277932924998,4.451071532583581
1995-07-01,1999-02-01,43,5.680139141082346,4.621200847876021
1995-07-01,1999-03-01,44,5.66893580329312,4.430948484652052
1995-07-01,1999-04-01,45,5.657688351281467,4.520696349871862
1995-07-01,1999-05-01,46,5.646416244579166,4.603882512160371
1995-07-01,1999-06-01,47,5.6351379981893714,4.793360243054134
1995-07-01,1999-07-01,48,5.6238712097985335,4.679579888049453
1995-07-01,1999-08-01,49,5.612632586535077,4.969627883664377
1995-07-01,1999-09-01,50,5.601437971273846,4.712045436445894
1995-07-01,1999-10-01,51,5.590302368485659,4.846225331721494
1995-07-01,1999-11-01,52,5.5792399696316926,5.184079564190768
1995-07-01,1999-12-01,53,5.568264178102733,5.314321045740083
1995-07-01,2000-01-01,54,5.557561138680936,5.6058271783526
1995-07-01,2000-02-01,55,5.547133078926506,5.721638839425383
1995-07-01,2000-03-01,56,5.53698181899282,5.882802032318587
1995-07-01,2000-04-01,57,5.527108788816628,5.687879762791498
1995-07-01,2000-05-01,58,5.517515044877053,5.4832965304907235
1995-07-01,2000-06-01,59,5.508201286528595,5.8632916686569905
1995-07-01,2000-07-01,60,5.499167871913421,6.165957274503015
1995-08-01,1995-09-01,1,5.483876405507314,5.470111842090266
1995-08-01,1995-10-01,2,5.501465874428312,5.548144603980418
1995-08-01,1995-11-01,3,5.518219775280712,5.5061757598303
1995-08-01,1995-12-01,4,5.534165703174152,5.128685157432393
1995-08-01,1996-01-01,5,5.548914863668674,5.049083758661008
1995-08-01,1996-02-01,6,5.5625170269506885,5.051521218550395
1995-08-01,1996-03-01,7,5.575020610099965,5.113253785726742
1995-08-01,1996-04-01,8,5.586472697665541,5.16516286409942
1995-08-01,1996-05-01,9,5.596919062428699,5.188150116989281
1995-08-01,1996-06-01,10,5.6064041863268335,5.1916931614683
1995-08-01,1996-07-01,11,5.6149712815131165,5.32441033591765
1995-08-01,1996-08-01,12,5.622662311528009,5.30639026790758
1995-08-01,1996-09-01,13,5.62951801255972,5.07347196597742
1995-08-01,1996-10-01,14,5.635577914771775,5.170095874966443
1995-08-01,1996-11-01,15,5.640880363676784,5.1545580574636
1995-08-01,1996-12-01,16,5.645462541536575,5.17812210758825
1995-08-01,1997-01-01,17,5.649239178524645,5.171218567507894
1995-08-01,1997-02-01,18,5.652251989961792,5.223619691430037
1995-08-01,1997-03-01,19,5.654541370504104,5.3481286158881005
1995-08-01,1997-04-01,20,5.656146420071895,5.2990492795623565
1995-08-01,1997-05-01,21,5.657104969685526,5.0701134940694494
1995-08-01,1997-06-01,22,5.657453607191188,5.137376844842053
1995-08-01,1997-07-01,23,5.657227702860673,5.22466784064181
1995-08-01,1997-08-01,24,5.656461434849994,5.222595492364986
1995-08-01,1997-09-01,25,5.655187814502552,5.119304401431499
1995-08-01,1997-10-01,26,5.653438711483335,5.217771877792204
1995-08-01,1997-11-01,27,5.651244878731426,5.255759666405361
1995-08-01,1997-12-01,28,5.648635977218812,5.364524429363084
1995-08-01,1998-01-01,29,5.645293915570626,5.204613080614478
1995-08-01,1998-02-01,30,5.641265621106313,5.30028792587165
1995-08-01,1998-03-01,31,5.636596373568278,5.150332584917288
1995-08-01,1998-04-01,32,5.631329842018838,5.052896621443972
1995-08-01,1998-05-01,33,5.625508121391299,5.122508727615976
1995-08-01,1998-06-01,34,5.619171768682043,5.130043765254117
1995-08-01,1998-07-01,35,5.612359838771427,5.108189206809681
1995-08-01,1998-08-01,36,5.605109919862137,4.90373019908584
1995-08-01,1998-09-01,37,5.597458168524486,4.380452721551185
1995-08-01,1998-10-01,38,5.589439344338922,4.53895180358097
1995-08-01,1998-11-01,39,5.581086844126777,4.5624567121319055
1995-08-01,1998-12-01,40,5.572432735761013,4.468076708740643
1995-08-01,1999-01-01,41,5.563681163624523,4.451071532583581
1995-08-01,1999-02-01,42,5.554851967210463,4.621200847876021
1995-08-01,1999-03-01,43,5.54596406672714,4.430948484652052
1995-08-01,1999-04-01,44,5.537035488918763,4.520696349871862
1995-08-01,1999-05-01,45,5.5280833924743,4.603882512160371
1995-08-01,1999-06-01,46,5.519124093022587,4.793360243054134
1995-08-01,1999-07-01,47,5.510173087712245,4.679579888049453
1995-08-01,1999-08-01,48,5.501245079375311,4.969627883664377
1995-08-01,1999-09-01,49,5.492354000273853,4.712045436445894
