ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2011-01-01,2013-06-01,29,2.263299429521114,-0.22834213585363822
2011-01-01,2013-07-01,30,2.3088728744764833,-0.26178960898704523
2011-01-01,2013-08-01,31,2.3541009204024936,-0.18459739162625327
2011-01-01,2013-09-01,32,2.3989832082433353,-0.2221875396604478
2011-01-01,2013-10-01,33,2.443519417807504,-0.25993444771159
2011-01-01,2013-11-01,34,2.4877092677691413,-0.2154972392154983
2011-01-01,2013-12-01,35,2.53155251565044,-0.0418820520825553
2011-01-01,2014-01-01,36,2.5750688456973503,-0.2293941670779855
2011-01-01,2014-02-01,37,2.6182573179117843,-0.2041354006914325
2011-01-01,2014-03-01,38,2.6611170495382135,-0.19773612225602
2011-01-01,2014-04-01,39,2.7036472146260415,-0.21805966141247762
2011-01-01,2014-05-01,40,2.7458470435814832,-0.2961777237792045
2011-01-01,2014-06-01,41,2.7877158227093113,-0.33271732281228933
2011-01-01,2014-07-01,42,2.8292528937448163,-0.2921486884837574
2011-01-01,2014-08-01,43,2.8704576533763313,-0.2240412493698451
2011-01-01,2014-09-01,44,2.911329552758664,-0.3638939934153336
2011-01-01,2014-10-01,45,2.9518680970177735,-0.2969546705128788
2011-01-01,2014-11-01,46,2.992072844747027,-0.22528623273142775
2011-01-01,2014-12-01,47,3.031943407495368,-0.21130083979796094
2011-01-01,2015-01-01,48,3.071315268737877,-0.31515772551471327
2011-01-01,2015-02-01,49,3.110194580863795,-0.3968584313290404
2011-01-01,2015-03-01,50,3.148587391993004,-0.429999670583872
2011-01-01,2015-04-01,51,3.186499648401471,-0.5098033539793656
2011-01-01,2015-05-01,52,3.223937196889072,-0.45937082986581607
2011-01-01,2015-06-01,53,3.2609057870910143,-0.5722335936069676
2011-01-01,2015-07-01,54,3.2974110737340747,-0.5055710130587137
2011-01-01,2015-08-01,55,3.333458618838826,-0.5366805642864675
2011-01-01,2015-09-01,56,3.369053893869017,-0.5394043754410711
2011-01-01,2015-10-01,57,3.404202281829241,-0.6177662347126853
2011-01-01,2015-11-01,58,3.4389090793120083,-0.7361056595964498
2011-01-01,2015-12-01,59,3.4731794984953184,-0.791483673784378
2011-01-01,2016-01-01,60,3.5068640432069227,-0.775184863068343
2011-04-01,2011-05-01,1,1.0345512490379714,1.0472734282852076
2011-04-01,2011-06-01,2,1.0900153038465568,1.212943414083902
2011-04-01,2011-07-01,3,1.1449720405076513,0.9072781473784604
2011-04-01,2011-08-01,4,1.1994264928543295,0.5771705534667366
2011-04-01,2011-09-01,5,1.2533835793474233,0.24886005671618838
2011-04-01,2011-10-01,6,1.3068481065608095,0.2093596766988416
2011-04-01,2011-11-01,7,1.3598247725802501,0.003002889983546364
2011-04-01,2011-12-01,8,1.4123181703175631,-0.05956348425311464
2011-04-01,2012-01-01,9,1.464312554661938,-0.13328020309422978
2011-04-01,2012-02-01,10,1.5158131111440953,-0.1328141859933571
2011-04-01,2012-03-01,11,1.5668249102689504,-0.09163646263283132
2011-04-01,2012-04-01,12,1.6173529108853586,-0.2539691935049071
2011-04-01,2012-05-01,13,1.667401963472648,-0.31194894418225955
2011-04-01,2012-06-01,14,1.7169768133456575,-0.24122842333510713
2011-04-01,2012-07-01,15,1.7660821037799574,-0.4585465230419394
2011-04-01,2012-08-01,16,1.8147223790589084,-0.3609521068832652
2011-04-01,2012-09-01,17,1.8629020874441753,-0.3507815182598047
2011-04-01,2012-10-01,18,1.9106255840712856,-0.34167690035047116
2011-04-01,2012-11-01,19,1.9578971337717912,-0.35847791492845166
2011-04-01,2012-12-01,20,2.0047209138235633,-0.24436051228467104
2011-04-01,2013-01-01,21,2.0512890604212473,-0.14592666809595528
2011-04-01,2013-02-01,22,2.097598217569838,-0.35678344213111385
2011-04-01,2013-03-01,23,2.1436451277726056,-0.3783004287716823
2011-04-01,2013-04-01,24,2.1894266310767243,-0.32888385796748215
2011-04-01,2013-05-01,25,2.2349396641156907,-0.33652281798648265
2011-04-01,2013-06-01,26,2.2801812591486965,-0.22834213585363822
2011-04-01,2013-07-01,27,2.3251485430971375,-0.26178960898704523
2011-04-01,2013-08-01,28,2.369838736578427,-0.18459739162625327
2011-04-01,2013-09-01,29,2.4142491529372903,-0.2221875396604478
2011-04-01,2013-10-01,30,2.458377197274716,-0.25993444771159
2011-04-01,2013-11-01,31,2.502220365474737,-0.2154972392154983
2011-04-01,2013-12-01,32,2.5457762432292177,-0.0418820520825553
2011-04-01,2014-01-01,33,2.5890623135093405,-0.2293941670779855
2011-04-01,2014-02-01,34,2.632075562732927,-0.2041354006914325
2011-04-01,2014-03-01,35,2.674813082877525,-0.19773612225602
2011-04-01,2014-04-01,36,2.71727207014421,-0.21805966141247762
2011-04-01,2014-05-01,37,2.7594498236264564,-0.2961777237792045
2011-04-01,2014-06-01,38,2.8013437439841504,-0.33271732281228933
2011-04-01,2014-07-01,39,2.842951332122788,-0.2921486884837574
2011-04-01,2014-08-01,40,2.8842701878779313,-0.2240412493698451
2011-04-01,2014-09-01,41,2.9252980087049774,-0.3638939934153336
2011-04-01,2014-10-01,42,2.9660325883743117,-0.2969546705128788
2011-04-01,2014-11-01,43,3.006471815671907,-0.22528623273142775
2011-04-01,2014-12-01,44,3.0466136731054414,-0.21130083979796094
2011-04-01,2015-01-01,45,3.0862926234133465,-0.31515772551471327
2011-04-01,2015-02-01,46,3.125513282723284,-0.3968584313290404
2011-04-01,2015-03-01,47,3.164280200046827,-0.429999670583872
2011-04-01,2015-04-01,48,3.202597859027091,-0.5098033539793656
2011-04-01,2015-05-01,49,3.2404706796394387,-0.45937082986581607
2011-04-01,2015-06-01,50,3.277903019846299,-0.5722335936069676
2011-04-01,2015-07-01,51,3.3148991772071517,-0.5055710130587137
2011-04-01,2015-08-01,52,3.3514633904446813,-0.5366805642864675
2011-04-01,2015-09-01,53,3.3875998409681074,-0.5394043754410711
2011-04-01,2015-10-01,54,3.4233126543546617,-0.6177662347126853
2011-04-01,2015-11-01,55,3.4586059017901714,-0.7361056595964498
2011-04-01,2015-12-01,56,3.4934836014696935,-0.791483673784378
2011-04-01,2016-01-01,57,3.527795563462916,-0.775184863068343
2011-04-01,2016-02-01,58,3.5615518285562486,-0.8565362401343987
2011-04-01,2016-03-01,59,3.5947622371414414,-0.8265345330436424
2011-04-01,2016-04-01,60,3.6274364334448963,-0.9166301284263321
2011-05-01,2011-06-01,1,1.0999545586670518,1.212943414083902
2011-05-01,2011-07-01,2,1.1522393443681838,0.9072781473784604
2011-05-01,2011-08-01,3,1.20413003830968,0.5771705534667366
2011-05-01,2011-09-01,4,1.2556288335754118,0.24886005671618838
2011-05-01,2011-10-01,5,1.306737865888149,0.2093596766988416
2011-05-01,2011-11-01,6,1.357459216017974,0.003002889983546364
2011-05-01,2011-12-01,7,1.407794912124398,-0.05956348425311464
2011-05-01,2012-01-01,8,1.4576790739281367,-0.13328020309422978
2011-05-01,2012-02-01,9,1.507116291108922,-0.1328141859933571
2011-05-01,2012-03-01,10,1.5561110426421465,-0.09163646263283132
2011-05-01,2012-04-01,11,1.604667700156662,-0.2539691935049071
2011-05-01,2012-05-01,12,1.6527905312095423,-0.31194894418225955
2011-05-01,2012-06-01,13,1.7004837024795223,-0.24122842333510713
2011-05-01,2012-07-01,14,1.747751282880785,-0.4585465230419394
2011-05-01,2012-08-01,15,1.7945972465987456,-0.3609521068832652
2011-05-01,2012-09-01,16,1.8410254760494387,-0.3507815182598047
2011-05-01,2012-10-01,17,1.8870397647640949,-0.34167690035047116
2011-05-01,2012-11-01,18,1.932643820200456,-0.35847791492845166
2011-05-01,2012-12-01,19,1.9778412664823521,-0.24436051228467104
2011-05-01,2013-01-01,20,2.0226802750148294,-0.14592666809595528
2011-05-01,2013-02-01,21,2.067162557299245,-0.35678344213111385
2011-05-01,2013-03-01,22,2.1112897920782103,-0.3783004287716823
2011-05-01,2013-04-01,23,2.15506362696681,-0.32888385796748215
2011-05-01,2013-05-01,24,2.198485680034509,-0.33652281798648265
2011-05-01,2013-06-01,25,2.2415575413387927,-0.22834213585363822
2011-05-01,2013-07-01,26,2.2842807744115987,-0.26178960898704523
2011-05-01,2013-08-01,27,2.326656917699554,-0.18459739162625327
2011-05-01,2013-09-01,28,2.3686874859590223,-0.2221875396604478
2011-05-01,2013-10-01,29,2.4103739716069517,-0.25993444771159
2011-05-01,2013-11-01,30,2.451717846028486,-0.2154972392154983
2011-05-01,2013-12-01,31,2.4927205608422964,-0.0418820520825553
2011-05-01,2014-01-01,32,2.533539008763342,-0.2293941670779855
2011-05-01,2014-02-01,33,2.5741685028912107,-0.2041354006914325
2011-05-01,2014-03-01,34,2.614604487997363,-0.19773612225602
2011-05-01,2014-04-01,35,2.6548425387849486,-0.21805966141247762
2011-05-01,2014-05-01,36,2.6948783581614824,-0.2961777237792045
2011-05-01,2014-06-01,37,2.7347077755242575,-0.33271732281228933
2011-05-01,2014-07-01,38,2.774326745058378,-0.2921486884837574
2011-05-01,2014-08-01,39,2.813731344047304,-0.2240412493698451
2011-05-01,2014-09-01,40,2.852917771195803,-0.3638939934153336
2011-05-01,2014-10-01,41,2.891882344965205,-0.2969546705128788
2011-05-01,2014-11-01,42,2.930621501920879,-0.22528623273142775
2011-05-01,2014-12-01,43,2.969131795091829,-0.21130083979796094
2011-05-01,2015-01-01,44,3.0073026608891755,-0.31515772551471327
2011-05-01,2015-02-01,45,3.045135101863914,-0.3968584313290404
2011-05-01,2015-03-01,46,3.082630129647007,-0.429999670583872
2011-05-01,2015-04-01,47,3.119788765325842,-0.5098033539793656
2011-05-01,2015-05-01,48,3.156612039797839,-0.45937082986581607
2011-05-01,2015-06-01,49,3.1931009941017994,-0.5722335936069676
2011-05-01,2015-07-01,50,3.2292566797275755,-0.5055710130587137
2011-05-01,2015-08-01,51,3.2650801589046377,-0.5366805642864675
2011-05-01,2015-09-01,52,3.300572504870094,-0.5394043754410711
2011-05-01,2015-10-01,53,3.335734802116713,-0.6177662347126853
2011-05-01,2015-11-01,54,3.3705681466214954,-0.7361056595964498
2011-05-01,2015-12-01,55,3.4050736460553224,-0.791483673784378
2011-05-01,2016-01-01,56,3.4390959825820717,-0.775184863068343
2011-05-01,2016-02-01,57,3.472642491575754,-0.8565362401343987
2011-05-01,2016-03-01,58,3.50572036785247,-0.8265345330436424
2011-05-01,2016-04-01,59,3.5383366688019975,-0.9166301284263321
2011-05-01,2016-05-01,60,3.5704983174497316,-0.9329269622391729
2011-06-01,2011-07-01,1,1.2650925141020193,0.9072781473784604
2011-06-01,2011-08-01,2,1.317089917452377,0.5771705534667366
2011-06-01,2011-09-01,3,1.3689280602249176,0.24886005671618838
2011-06-01,2011-10-01,4,1.4205995602584387,0.2093596766988416
2011-06-01,2011-11-01,5,1.4720972149084222,0.003002889983546364
2011-06-01,2011-12-01,6,1.523413998833042,-0.05956348425311464
2011-06-01,2012-01-01,7,1.5742249332597849,-0.13328020309422978
2011-06-01,2012-02-01,8,1.6245358228308444,-0.1328141859933571
2011-06-01,2012-03-01,9,1.6743523401326452,-0.09163646263283132
2011-06-01,2012-04-01,10,1.7236800294290566,-0.2539691935049071
2011-06-01,2012-05-01,11,1.772524310303888,-0.31194894418225955
2011-06-01,2012-06-01,12,1.8208904812145514,-0.24122842333510713
2011-06-01,2012-07-01,13,1.8687837229587383,-0.4585465230419394
2011-06-01,2012-08-01,14,1.9162091020559135,-0.3609521068832652
2011-06-01,2012-09-01,15,1.963171574045411,-0.3507815182598047
2011-06-01,2012-10-01,16,2.009675986702864,-0.34167690035047116
2011-06-01,2012-11-01,17,2.0557270831766803,-0.35847791492845166
2011-06-01,2012-12-01,18,2.101329505046238,-0.24436051228467104
2011-06-01,2013-01-01,19,2.1465151516435332,-0.14592666809595528
2011-06-01,2013-02-01,20,2.1912873888801765,-0.35678344213111385
2011-06-01,2013-03-01,21,2.2356495164074355,-0.3783004287716823
2011-06-01,2013-04-01,22,2.2796047698522535,-0.32888385796748215
2011-06-01,2013-05-01,23,2.323156322992549,-0.33652281798648265
2011-06-01,2013-06-01,24,2.3663072898731037,-0.22834213585363822
2011-06-01,2013-07-01,25,2.4090607268633026,-0.26178960898704523
2011-06-01,2013-08-01,26,2.451419634657997,-0.18459739162625327
2011-06-01,2013-09-01,27,2.4933869602227072,-0.2221875396604478
2011-06-01,2013-10-01,28,2.5349655986843755,-0.25993444771159
2011-06-01,2013-11-01,29,2.5761583951688505,-0.2154972392154983
2011-06-01,2013-12-01,30,2.61696814658627,-0.0418820520825553
2011-06-01,2014-01-01,31,2.6575529414269066,-0.2293941670779855
2011-06-01,2014-02-01,32,2.6979093510735193,-0.2041354006914325
2011-06-01,2014-03-01,33,2.738034053710514,-0.19773612225602
2011-06-01,2014-04-01,34,2.777923832991429,-0.21805966141247762
2011-06-01,2014-05-01,35,2.8175755767124335,-0.2961777237792045
2011-06-01,2014-06-01,36,2.8569862754918525,-0.33271732281228933
2011-06-01,2014-07-01,37,2.8961530214557425,-0.2921486884837574
2011-06-01,2014-08-01,38,2.9350730069295428,-0.2240412493698451
2011-06-01,2014-09-01,39,2.973743523135827,-0.3638939934153336
2011-06-01,2014-10-01,40,3.012161958898189,-0.2969546705128788
2011-06-01,2014-11-01,41,3.050325799351289,-0.22528623273142775
2011-06-01,2014-12-01,42,3.0882326246570986,-0.21130083979796094
2011-06-01,2015-01-01,43,3.125772993881098,-0.31515772551471327
2011-06-01,2015-02-01,44,3.162948914583763,-0.3968584313290404
2011-06-01,2015-03-01,45,3.199762381641656,-0.429999670583872
2011-06-01,2015-04-01,46,3.2362153780085863,-0.5098033539793656
2011-06-01,2015-05-01,47,3.272309875447192,-0.45937082986581607
2011-06-01,2015-06-01,48,3.308047835231667,-0.5722335936069676
2011-06-01,2015-07-01,49,3.34343120882235,-0.5055710130587137
2011-06-01,2015-08-01,50,3.3784619385128747,-0.5366805642864675
2011-06-01,2015-09-01,51,3.413141958050571,-0.5394043754410711
2011-06-01,2015-10-01,52,3.4474731932307883,-0.6177662347126853
2011-06-01,2015-11-01,53,3.481457562465812,-0.7361056595964498
2011-06-01,2015-12-01,54,3.515096977329009,-0.791483673784378
2011-06-01,2016-01-01,55,3.5482371165786835,-0.775184863068343
2011-06-01,2016-02-01,56,3.5808861093653355,-0.8565362401343987
2011-06-01,2016-03-01,57,3.61305192481989,-0.8265345330436424
2011-06-01,2016-04-01,58,3.644742375570205,-0.9166301284263321
2011-06-01,2016-05-01,59,3.675965121180603,-0.9329269622391729
2011-06-01,2016-06-01,60,3.7067276715160387,-1.0807411598208456
2011-07-01,2011-08-01,1,0.9530556242967932,0.5771705534667366
2011-07-01,2011-09-01,2,0.999040893018245,0.24886005671618838
2011-07-01,2011-10-01,3,1.045217217732289,0.2093596766988416
2011-07-01,2011-11-01,4,1.0915682184592663,0.003002889983546364
2011-07-01,2011-12-01,5,1.1380778658633475,-0.05956348425311464
2011-07-01,2012-01-01,6,1.1843697404117228,-0.13328020309422978
2011-07-01,2012-02-01,7,1.230442406727062,-0.1328141859933571
2011-07-01,2012-03-01,8,1.2762944360158852,-0.09163646263283132
2011-07-01,2012-04-01,9,1.3219244073481284,-0.2539691935049071
2011-07-01,2012-05-01,10,1.3673309088924739,-0.31194894418225955
2011-07-01,2012-06-01,11,1.4125125391083504,-0.24122842333510713
2011-07-01,2012-07-01,12,1.4574679078954969,-0.4585465230419394
2011-07-01,2012-08-01,13,1.5021956377019603,-0.3609521068832652
2011-07-01,2012-09-01,14,1.54669436459139,-0.3507815182598047
2011-07-01,2012-10-01,15,1.5909627392704735,-0.34167690035047116
2011-07-01,2012-11-01,16,1.6349994280773428,-0.35847791492845166
2011-07-01,2012-12-01,17,1.6788031139317696,-0.24436051228467104
2011-07-01,2013-01-01,18,1.7224425679083595,-0.14592666809595528
2011-07-01,2013-02-01,19,1.7659137846470438,-0.35678344213111385
2011-07-01,2013-03-01,20,1.8092128433528891,-0.3783004287716823
2011-07-01,2013-04-01,21,1.8523359073501628,-0.32888385796748215
2011-07-01,2013-05-01,22,1.895279223624546,-0.33652281798648265
2011-07-01,2013-06-01,23,1.938039122353786,-0.22834213585363822
2011-07-01,2013-07-01,24,1.980612016427081,-0.26178960898704523
2011-07-01,2013-08-01,25,2.022994400953489,-0.18459739162625327
2011-07-01,2013-09-01,26,2.065182852759645,-0.2221875396604478
2011-07-01,2013-10-01,27,2.107174029877079,-0.25993444771159
2011-07-01,2013-11-01,28,2.1489646710194052,-0.2154972392154983
2011-07-01,2013-12-01,29,2.1905515950496746,-0.0418820520825553
2011-07-01,2014-01-01,30,2.2320874704692484,-0.2293941670779855
2011-07-01,2014-02-01,31,2.2735632235063936,-0.2041354006914325
2011-07-01,2014-03-01,32,2.314970003098914,-0.19773612225602
2011-07-01,2014-04-01,33,2.3562991776137365,-0.21805966141247762
2011-07-01,2014-05-01,34,2.3975423316053512,-0.2961777237792045
2011-07-01,2014-06-01,35,2.4386912626124544,-0.33271732281228933
2011-07-01,2014-07-01,36,2.4797379779921602,-0.2921486884837574
2011-07-01,2014-08-01,37,2.520674691791161,-0.2240412493698451
2011-07-01,2014-09-01,38,2.5614938216532375,-0.3638939934153336
2011-07-01,2014-10-01,39,2.602187985762545,-0.2969546705128788
2011-07-01,2014-11-01,40,2.6427499998221022,-0.22528623273142775
2011-07-01,2014-12-01,41,2.6831728740669316,-0.21130083979796094
2011-07-01,2015-01-01,42,2.7233422457207497,-0.31515772551471327
2011-07-01,2015-02-01,43,2.7632556993840587,-0.3968584313290404
2011-07-01,2015-03-01,44,2.802910905147007,-0.429999670583872
2011-07-01,2015-04-01,45,2.842305617618259,-0.5098033539793656
2011-07-01,2015-05-01,46,2.881437674953641,-0.45937082986581607
2011-07-01,2015-06-01,47,2.9203049978847186,-0.5722335936069676
2011-07-01,2015-07-01,48,2.9589055887474585,-0.5055710130587137
2011-07-01,2015-08-01,49,2.9972375305111263,-0.5366805642864675
2011-07-01,2015-09-01,50,3.035298985807573,-0.5394043754410711
2011-07-01,2015-10-01,51,3.073088195961061,-0.6177662347126853
2011-07-01,2015-11-01,52,3.1106034800187774,-0.7361056595964498
2011-07-01,2015-12-01,53,3.1478432337821913,-0.791483673784378
2011-07-01,2016-01-01,54,3.1846488605812766,-0.775184863068343
2011-07-01,2016-02-01,55,3.2210250810693246,-0.8565362401343987
2011-07-01,2016-03-01,56,3.2569765398876394,-0.8265345330436424
2011-07-01,2016-04-01,57,3.292507807574905,-0.9166301284263321
2011-07-01,2016-05-01,58,3.3276233824281625,-0.9329269622391729
2011-07-01,2016-06-01,59,3.3623276923164482,-1.0807411598208456
2011-07-01,2016-07-01,60,3.396625096448134,-1.1040457747805283
2011-08-01,2011-09-01,1,0.6327506666255179,0.24886005671618838
2011-08-01,2011-10-01,2,0.6882068346376654,0.2093596766988416
2011-08-01,2011-11-01,3,0.743530712444257,0.003002889983546364
2011-08-01,2011-12-01,4,0.798714138476469,-0.05956348425311464
2011-08-01,2012-01-01,5,0.8533150130460887,-0.13328020309422978
2011-08-01,2012-02-01,6,0.9073421827903212,-0.1328141859933571
2011-08-01,2012-03-01,7,0.960804279954204,-0.09163646263283132
2011-08-01,2012-04-01,8,1.013709727757775,-0.2539691935049071
2011-08-01,2012-05-01,9,1.0660667456458137,-0.31194894418225955
2011-08-01,2012-06-01,10,1.1178833544224611,-0.24122842333510713
2011-08-01,2012-07-01,11,1.1691673812729708,-0.4585465230419394
2011-08-01,2012-08-01,12,1.2199264646748105,-0.3609521068832652
2011-08-01,2012-09-01,13,1.2701680592002866,-0.3507815182598047
2011-08-01,2012-10-01,14,1.3198994402128215,-0.34167690035047116
2011-08-01,2012-11-01,15,1.3691277084589748,-0.35847791492845166
2011-08-01,2012-12-01,16,1.4178597945582623,-0.24436051228467104
2011-08-01,2013-01-01,17,1.4662971507079083,-0.14592666809595528
2011-08-01,2013-02-01,18,1.5144388711569268,-0.35678344213111385
2011-08-01,2013-03-01,19,1.5622840714861406,-0.3783004287716823
2011-08-01,2013-04-01,20,1.6098318893312316,-0.32888385796748215
2011-08-01,2013-05-01,21,1.6570814850726021,-0.33652281798648265
2011-08-01,2013-06-01,22,1.7040320424927562,-0.22834213585363822
2011-08-01,2013-07-01,23,1.7506827694018998,-0.26178960898704523
2011-08-01,2013-08-01,24,1.7970328982324446,-0.18459739162625327
2011-08-01,2013-09-01,25,1.8430816866030901,-0.2221875396604478
2011-08-01,2013-10-01,26,1.8888284178531531,-0.25993444771159
2011-08-01,2013-11-01,27,1.9342724015477972,-0.2154972392154983
2011-08-01,2013-12-01,28,1.9794129739548076,-0.0418820520825553
2011-08-01,2014-01-01,29,2.0244057193229965,-0.2293941670779855
2011-08-01,2014-02-01,30,2.069244023807024,-0.2041354006914325
