ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2025-01-01,2025-08-01,7,,
2025-01-01,2025-09-01,8,,
2025-01-01,2025-10-01,9,,
2025-01-01,2025-11-01,10,,
2025-01-01,2025-12-01,11,,
2025-01-01,2026-01-01,12,,
2025-01-01,2026-02-01,13,,
2025-01-01,2026-03-01,14,,
2025-01-01,2026-04-01,15,,
2025-01-01,2026-05-01,16,,
2025-01-01,2026-06-01,17,,
2025-01-01,2026-07-01,18,,
2025-01-01,2026-08-01,19,,
2025-01-01,2026-09-01,20,,
2025-01-01,2026-10-01,21,,
2025-01-01,2026-11-01,22,,
2025-01-01,2026-12-01,23,,
2025-01-01,2027-01-01,24,,
2025-01-01,2027-02-01,25,,
2025-01-01,2027-03-01,26,,
2025-01-01,2027-04-01,27,,
2025-01-01,2027-05-01,28,,
2025-01-01,2027-06-01,29,,
2025-01-01,2027-07-01,30,,
2025-01-01,2027-08-01,31,,
2025-01-01,2027-09-01,32,,
2025-01-01,2027-10-01,33,,
2025-01-01,2027-11-01,34,,
2025-01-01,2027-12-01,35,,
2025-01-01,2028-01-01,36,,
2025-01-01,2028-02-01,37,,
2025-01-01,2028-03-01,38,,
2025-01-01,2028-04-01,39,,
2025-01-01,2028-05-01,40,,
2025-01-01,2028-06-01,41,,
2025-01-01,2028-07-01,42,,
2025-01-01,2028-08-01,43,,
2025-01-01,2028-09-01,44,,
2025-01-01,2028-10-01,45,,
2025-01-01,2028-11-01,46,,
2025-01-01,2028-12-01,47,,
2025-01-01,2029-01-01,48,,
2025-01-01,2029-02-01,49,,
2025-01-01,2029-03-01,50,,
2025-01-01,2029-04-01,51,,
2025-01-01,2029-05-01,52,,
2025-01-01,2029-06-01,53,,
2025-01-01,2029-07-01,54,,
2025-01-01,2029-08-01,55,,
2025-01-01,2029-09-01,56,,
2025-01-01,2029-10-01,57,,
2025-01-01,2029-11-01,58,,
2025-01-01,2029-12-01,59,,
2025-01-01,2030-01-01,60,,
2024-11-01,2024-12-01,1,4.427866971974081,4.203735428166764
2024-11-01,2025-01-01,2,4.401037667434314,4.2412464099739715
2024-11-01,2025-02-01,3,4.374396919480868,4.241003353456558
2024-11-01,2025-03-01,4,4.348465793444269,4.219229090585095
2024-11-01,2025-04-01,5,4.324484752378657,4.1821040626154575
2024-11-01,2025-05-01,6,4.3043012900623285,4.272135602932219
2024-11-01,2025-06-01,7,4.288596451576413,4.217378836473325
2024-11-01,2025-07-01,8,,
2024-11-01,2025-08-01,9,,
2024-11-01,2025-09-01,10,,
2024-11-01,2025-10-01,11,,
2024-11-01,2025-11-01,12,,
2024-11-01,2025-12-01,13,,
2024-11-01,2026-01-01,14,,
2024-11-01,2026-02-01,15,,
2024-11-01,2026-03-01,16,,
2024-11-01,2026-04-01,17,,
2024-11-01,2026-05-01,18,,
2024-11-01,2026-06-01,19,,
2024-11-01,2026-07-01,20,,
2024-11-01,2026-08-01,21,,
2024-11-01,2026-09-01,22,,
2024-11-01,2026-10-01,23,,
2024-11-01,2026-11-01,24,,
2024-11-01,2026-12-01,25,,
2024-11-01,2027-01-01,26,,
2024-11-01,2027-02-01,27,,
2024-11-01,2027-03-01,28,,
2024-11-01,2027-04-01,29,,
2024-11-01,2027-05-01,30,,
2024-11-01,2027-06-01,31,,
2024-11-01,2027-07-01,32,,
2024-11-01,2027-08-01,33,,
2024-11-01,2027-09-01,34,,
2024-11-01,2027-10-01,35,,
2024-11-01,2027-11-01,36,,
2024-11-01,2027-12-01,37,,
2024-11-01,2028-01-01,38,,
2024-11-01,2028-02-01,39,,
2024-11-01,2028-03-01,40,,
2024-11-01,2028-04-01,41,,
2024-11-01,2028-05-01,42,,
2024-11-01,2028-06-01,43,,
2024-11-01,2028-07-01,44,,
2024-11-01,2028-08-01,45,,
2024-11-01,2028-09-01,46,,
2024-11-01,2028-10-01,47,,
2024-11-01,2028-11-01,48,,
2024-11-01,2028-12-01,49,,
2024-11-01,2029-01-01,50,,
2024-11-01,2029-02-01,51,,
2024-11-01,2029-03-01,52,,
2024-11-01,2029-04-01,53,,
2024-11-01,2029-05-01,54,,
2024-11-01,2029-06-01,55,,
2024-11-01,2029-07-01,56,,
2024-11-01,2029-08-01,57,,
2024-11-01,2029-09-01,58,,
2024-11-01,2029-10-01,59,,
2024-11-01,2029-11-01,60,,
2024-09-01,2024-10-01,1,4.496125618489199,4.509430263621807
2024-09-01,2024-11-01,2,4.469016706716021,4.45495437001058
2024-09-01,2024-12-01,3,4.442807184633309,4.203735428166764
2024-09-01,2025-01-01,4,4.4168721029199265,4.2412464099739715
2024-09-01,2025-02-01,5,4.391114018259457,4.241003353456558
2024-09-01,2025-03-01,6,4.366012169338178,4.219229090585095
2024-09-01,2025-04-01,7,4.342834068361103,4.1821040626154575
2024-09-01,2025-05-01,8,4.32334880860062,4.272135602932219
2024-09-01,2025-06-01,9,4.3081466682507505,4.217378836473325
2024-09-01,2025-07-01,10,,
2024-09-01,2025-08-01,11,,
2024-09-01,2025-09-01,12,,
2024-09-01,2025-10-01,13,,
2024-09-01,2025-11-01,14,,
2024-09-01,2025-12-01,15,,
2024-09-01,2026-01-01,16,,
2024-09-01,2026-02-01,17,,
2024-09-01,2026-03-01,18,,
2024-09-01,2026-04-01,19,,
2024-09-01,2026-05-01,20,,
2024-09-01,2026-06-01,21,,
2024-09-01,2026-07-01,22,,
2024-09-01,2026-08-01,23,,
2024-09-01,2026-09-01,24,,
2024-09-01,2026-10-01,25,,
2024-09-01,2026-11-01,26,,
2024-09-01,2026-12-01,27,,
2024-09-01,2027-01-01,28,,
2024-09-01,2027-02-01,29,,
2024-09-01,2027-03-01,30,,
2024-09-01,2027-04-01,31,,
2024-09-01,2027-05-01,32,,
2024-09-01,2027-06-01,33,,
2024-09-01,2027-07-01,34,,
2024-09-01,2027-08-01,35,,
2024-09-01,2027-09-01,36,,
2024-09-01,2027-10-01,37,,
2024-09-01,2027-11-01,38,,
2024-09-01,2027-12-01,39,,
2024-09-01,2028-01-01,40,,
2024-09-01,2028-02-01,41,,
2024-09-01,2028-03-01,42,,
2024-09-01,2028-04-01,43,,
2024-09-01,2028-05-01,44,,
2024-09-01,2028-06-01,45,,
2024-09-01,2028-07-01,46,,
2024-09-01,2028-08-01,47,,
2024-09-01,2028-09-01,48,,
2024-09-01,2028-10-01,49,,
2024-09-01,2028-11-01,50,,
2024-09-01,2028-12-01,51,,
2024-09-01,2029-01-01,52,,
2024-09-01,2029-02-01,53,,
2024-09-01,2029-03-01,54,,
2024-09-01,2029-04-01,55,,
2024-09-01,2029-05-01,56,,
2024-09-01,2029-06-01,57,,
2024-09-01,2029-07-01,58,,
2024-09-01,2029-08-01,59,,
2024-09-01,2029-09-01,60,,
2025-03-01,2025-04-01,1,4.203689898023387,4.1821040626154575
2025-03-01,2025-05-01,2,4.190847785738086,4.272135602932219
2025-03-01,2025-06-01,3,4.1815437049983935,4.217378836473325
2025-03-01,2025-07-01,4,,
2025-03-01,2025-08-01,5,,
2025-03-01,2025-09-01,6,,
2025-03-01,2025-10-01,7,,
2025-03-01,2025-11-01,8,,
2025-03-01,2025-12-01,9,,
2025-03-01,2026-01-01,10,,
2025-03-01,2026-02-01,11,,
2025-03-01,2026-03-01,12,,
2025-03-01,2026-04-01,13,,
2025-03-01,2026-05-01,14,,
2025-03-01,2026-06-01,15,,
2025-03-01,2026-07-01,16,,
2025-03-01,2026-08-01,17,,
2025-03-01,2026-09-01,18,,
2025-03-01,2026-10-01,19,,
2025-03-01,2026-11-01,20,,
2025-03-01,2026-12-01,21,,
2025-03-01,2027-01-01,22,,
2025-03-01,2027-02-01,23,,
2025-03-01,2027-03-01,24,,
2025-03-01,2027-04-01,25,,
2025-03-01,2027-05-01,26,,
2025-03-01,2027-06-01,27,,
2025-03-01,2027-07-01,28,,
2025-03-01,2027-08-01,29,,
2025-03-01,2027-09-01,30,,
2025-03-01,2027-10-01,31,,
2025-03-01,2027-11-01,32,,
2025-03-01,2027-12-01,33,,
2025-03-01,2028-01-01,34,,
2025-03-01,2028-02-01,35,,
2025-03-01,2028-03-01,36,,
2025-03-01,2028-04-01,37,,
2025-03-01,2028-05-01,38,,
2025-03-01,2028-06-01,39,,
2025-03-01,2028-07-01,40,,
2025-03-01,2028-08-01,41,,
2025-03-01,2028-09-01,42,,
2025-03-01,2028-10-01,43,,
2025-03-01,2028-11-01,44,,
2025-03-01,2028-12-01,45,,
2025-03-01,2029-01-01,46,,
2025-03-01,2029-02-01,47,,
2025-03-01,2029-03-01,48,,
2025-03-01,2029-04-01,49,,
2025-03-01,2029-05-01,50,,
2025-03-01,2029-06-01,51,,
2025-03-01,2029-07-01,52,,
2025-03-01,2029-08-01,53,,
2025-03-01,2029-09-01,54,,
2025-03-01,2029-10-01,55,,
2025-03-01,2029-11-01,56,,
2025-03-01,2029-12-01,57,,
2025-03-01,2030-01-01,58,,
2025-03-01,2030-02-01,59,,
2025-03-01,2030-03-01,60,,
2025-02-01,2025-03-01,1,4.233257228466198,4.219229090585095
2025-02-01,2025-04-01,2,4.228076173825497,4.1821040626154575
2025-02-01,2025-05-01,3,4.227527849968637,4.272135602932219
2025-02-01,2025-06-01,4,4.231961495474345,4.217378836473325
2025-02-01,2025-07-01,5,,
2025-02-01,2025-08-01,6,,
2025-02-01,2025-09-01,7,,
2025-02-01,2025-10-01,8,,
2025-02-01,2025-11-01,9,,
2025-02-01,2025-12-01,10,,
2025-02-01,2026-01-01,11,,
2025-02-01,2026-02-01,12,,
2025-02-01,2026-03-01,13,,
2025-02-01,2026-04-01,14,,
2025-02-01,2026-05-01,15,,
2025-02-01,2026-06-01,16,,
2025-02-01,2026-07-01,17,,
2025-02-01,2026-08-01,18,,
2025-02-01,2026-09-01,19,,
2025-02-01,2026-10-01,20,,
2025-02-01,2026-11-01,21,,
2025-02-01,2026-12-01,22,,
2025-02-01,2027-01-01,23,,
2025-02-01,2027-02-01,24,,
2025-02-01,2027-03-01,25,,
2025-02-01,2027-04-01,26,,
2025-02-01,2027-05-01,27,,
2025-02-01,2027-06-01,28,,
2025-02-01,2027-07-01,29,,
2025-02-01,2027-08-01,30,,
2025-02-01,2027-09-01,31,,
2025-02-01,2027-10-01,32,,
2025-02-01,2027-11-01,33,,
2025-02-01,2027-12-01,34,,
2025-02-01,2028-01-01,35,,
2025-02-01,2028-02-01,36,,
2025-02-01,2028-03-01,37,,
2025-02-01,2028-04-01,38,,
2025-02-01,2028-05-01,39,,
2025-02-01,2028-06-01,40,,
2025-02-01,2028-07-01,41,,
2025-02-01,2028-08-01,42,,
2025-02-01,2028-09-01,43,,
2025-02-01,2028-10-01,44,,
2025-02-01,2028-11-01,45,,
2025-02-01,2028-12-01,46,,
2025-02-01,2029-01-01,47,,
2025-02-01,2029-02-01,48,,
2025-02-01,2029-03-01,49,,
2025-02-01,2029-04-01,50,,
2025-02-01,2029-05-01,51,,
2025-02-01,2029-06-01,52,,
2025-02-01,2029-07-01,53,,
2025-02-01,2029-08-01,54,,
2025-02-01,2029-09-01,55,,
2025-02-01,2029-10-01,56,,
2025-02-01,2029-11-01,57,,
2025-02-01,2029-12-01,58,,
2025-02-01,2030-01-01,59,,
2025-02-01,2030-02-01,60,,
2025-04-01,2025-05-01,1,4.154601844371742,4.272135602932219
2025-04-01,2025-06-01,2,4.128434892734273,4.217378836473325
2025-04-01,2025-07-01,3,,
2025-04-01,2025-08-01,4,,
2025-04-01,2025-09-01,5,,
2025-04-01,2025-10-01,6,,
2025-04-01,2025-11-01,7,,
2025-04-01,2025-12-01,8,,
2025-04-01,2026-01-01,9,,
2025-04-01,2026-02-01,10,,
2025-04-01,2026-03-01,11,,
2025-04-01,2026-04-01,12,,
2025-04-01,2026-05-01,13,,
2025-04-01,2026-06-01,14,,
2025-04-01,2026-07-01,15,,
2025-04-01,2026-08-01,16,,
2025-04-01,2026-09-01,17,,
2025-04-01,2026-10-01,18,,
2025-04-01,2026-11-01,19,,
2025-04-01,2026-12-01,20,,
2025-04-01,2027-01-01,21,,
2025-04-01,2027-02-01,22,,
2025-04-01,2027-03-01,23,,
2025-04-01,2027-04-01,24,,
2025-04-01,2027-05-01,25,,
2025-04-01,2027-06-01,26,,
2025-04-01,2027-07-01,27,,
2025-04-01,2027-08-01,28,,
2025-04-01,2027-09-01,29,,
2025-04-01,2027-10-01,30,,
2025-04-01,2027-11-01,31,,
2025-04-01,2027-12-01,32,,
2025-04-01,2028-01-01,33,,
2025-04-01,2028-02-01,34,,
2025-04-01,2028-03-01,35,,
2025-04-01,2028-04-01,36,,
2025-04-01,2028-05-01,37,,
2025-04-01,2028-06-01,38,,
2025-04-01,2028-07-01,39,,
2025-04-01,2028-08-01,40,,
2025-04-01,2028-09-01,41,,
2025-04-01,2028-10-01,42,,
2025-04-01,2028-11-01,43,,
2025-04-01,2028-12-01,44,,
2025-04-01,2029-01-01,45,,
2025-04-01,2029-02-01,46,,
2025-04-01,2029-03-01,47,,
2025-04-01,2029-04-01,48,,
2025-04-01,2029-05-01,49,,
2025-04-01,2029-06-01,50,,
2025-04-01,2029-07-01,51,,
2025-04-01,2029-08-01,52,,
2025-04-01,2029-09-01,53,,
2025-04-01,2029-10-01,54,,
2025-04-01,2029-11-01,55,,
2025-04-01,2029-12-01,56,,
2025-04-01,2030-01-01,57,,
2025-04-01,2030-02-01,58,,
2025-04-01,2030-03-01,59,,
2025-04-01,2030-04-01,60,,
2024-12-01,2025-01-01,1,4.184268541380644,4.2412464099739715
2024-12-01,2025-02-01,2,4.164811239324551,4.241003353456558
2024-12-01,2025-03-01,3,4.145938315815059,4.219229090585095
2024-12-01,2025-04-01,4,4.128855500906706,4.1821040626154575
2024-12-01,2025-05-01,5,4.115524160825756,4.272135602932219
2024-12-01,2025-06-01,6,4.10645168806912,4.217378836473325
2024-12-01,2025-07-01,7,,
2024-12-01,2025-08-01,8,,
2024-12-01,2025-09-01,9,,
2024-12-01,2025-10-01,10,,
2024-12-01,2025-11-01,11,,
2024-12-01,2025-12-01,12,,
2024-12-01,2026-01-01,13,,
2024-12-01,2026-02-01,14,,
2024-12-01,2026-03-01,15,,
2024-12-01,2026-04-01,16,,
2024-12-01,2026-05-01,17,,
2024-12-01,2026-06-01,18,,
2024-12-01,2026-07-01,19,,
2024-12-01,2026-08-01,20,,
2024-12-01,2026-09-01,21,,
2024-12-01,2026-10-01,22,,
2024-12-01,2026-11-01,23,,
2024-12-01,2026-12-01,24,,
2024-12-01,2027-01-01,25,,
2024-12-01,2027-02-01,26,,
2024-12-01,2027-03-01,27,,
2024-12-01,2027-04-01,28,,
2024-12-01,2027-05-01,29,,
2024-12-01,2027-06-01,30,,
2024-12-01,2027-07-01,31,,
2024-12-01,2027-08-01,32,,
2024-12-01,2027-09-01,33,,
2024-12-01,2027-10-01,34,,
2024-12-01,2027-11-01,35,,
2024-12-01,2027-12-01,36,,
2024-12-01,2028-01-01,37,,
2024-12-01,2028-02-01,38,,
2024-12-01,2028-03-01,39,,
2024-12-01,2028-04-01,40,,
2024-12-01,2028-05-01,41,,
2024-12-01,2028-06-01,42,,
2024-12-01,2028-07-01,43,,
2024-12-01,2028-08-01,44,,
2024-12-01,2028-09-01,45,,
2024-12-01,2028-10-01,46,,
2024-12-01,2028-11-01,47,,
2024-12-01,2028-12-01,48,,
2024-12-01,2029-01-01,49,,
2024-12-01,2029-02-01,50,,
2024-12-01,2029-03-01,51,,
2024-12-01,2029-04-01,52,,
2024-12-01,2029-05-01,53,,
2024-12-01,2029-06-01,54,,
2024-12-01,2029-07-01,55,,
2024-12-01,2029-08-01,56,,
2024-12-01,2029-09-01,57,,
2024-12-01,2029-10-01,58,,
2024-12-01,2029-11-01,59,,
2024-12-01,2029-12-01,60,,
