ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2012-08-01,2013-04-01,8,2.8449507804637992,2.018886624383163
2012-08-01,2013-05-01,9,2.8975707928868335,2.496179960076561
2012-08-01,2013-06-01,10,2.946042098128374,2.709111356648247
2012-08-01,2013-07-01,11,2.989037610612164,2.6884431513402434
2012-08-01,2013-08-01,12,3.0288140207426024,2.9289473408656774
2012-08-01,2013-09-01,13,3.067748218108479,2.8021175917177574
2012-08-01,2013-10-01,14,3.106039142876479,2.7251730687126448
2012-08-01,2013-11-01,15,3.142531832933,2.768333772082542
2012-08-01,2013-12-01,16,3.177671408425527,2.996549018197319
2012-08-01,2014-01-01,17,3.2120920837188645,2.6751678130163854
2012-08-01,2014-02-01,18,3.243622897078886,2.574961978278788
2012-08-01,2014-03-01,19,3.272326798720896,2.446286085850968
2012-08-01,2014-04-01,20,3.29915753855865,2.3198669869645183
2012-08-01,2014-05-01,21,3.321982802437022,2.190451750015964
2012-08-01,2014-06-01,22,3.3418666427108388,2.077526337521562
2012-08-01,2014-07-01,23,3.357927817422617,1.915768657777511
2012-08-01,2014-08-01,24,3.3690942139318043,1.4772747700078517
2012-08-01,2014-09-01,25,3.375434435786393,1.667573020714955
2012-08-01,2014-10-01,26,3.377014310310308,1.468503463853251
2012-08-01,2014-11-01,27,3.3738969979376283,1.1659662731137077
2012-08-01,2014-12-01,28,3.3661430971903266,0.9390846083523237
2012-08-01,2015-01-01,29,3.3542434089191473,0.6798622021948403
2012-08-01,2015-02-01,30,3.338680217986156,0.8152592955892947
2012-08-01,2015-03-01,31,3.3199166979606787,0.662441759695343
2012-08-01,2015-04-01,32,3.298397664516305,1.057191483708208
2012-08-01,2015-05-01,33,3.2745502988096806,1.2030360685349155
2012-08-01,2015-06-01,34,3.248784842037372,1.7942890715960573
2012-08-01,2015-07-01,35,3.221495262319371,1.4649519908903308
2012-08-01,2015-08-01,36,3.1930598950119933,1.7351939648693935
2012-08-01,2015-09-01,37,3.1638420575090658,1.4130075607527899
2012-08-01,2015-10-01,38,3.1341906395481094,1.4198587485278737
2012-08-01,2015-11-01,39,3.104440669997622,1.4805352641350584
2012-08-01,2015-12-01,40,3.074913861062836,1.8228425207625323
2012-08-01,2016-01-01,41,3.045786954682979,1.2751833302345226
2012-08-01,2016-02-01,42,3.0171471500260045,1.0289930614233682
2012-08-01,2016-03-01,43,2.989078177959668,1.0629310726517334
2012-08-01,2016-04-01,44,2.9616604383816734,1.3907932760992685
2012-08-01,2016-05-01,45,2.9349711320788394,1.1983273440930717
2012-08-01,2016-06-01,46,2.9090843873330394,0.9288842284594102
2012-08-01,2016-07-01,47,2.884071381483367,0.8807136273796161
2012-08-01,2016-08-01,48,2.8600004576453872,1.0858043632168024
2012-08-01,2016-09-01,49,2.8369372367804866,1.1410776447292004
2012-08-01,2016-10-01,50,2.814944725300506,1.742762634962198
2012-08-01,2016-11-01,51,2.7940834183855947,2.4492223086138587
2012-08-01,2016-12-01,52,2.774411399186024,2.6672864936265457
2012-08-01,2017-01-01,53,2.75592388068542,2.570889212095303
2012-08-01,2017-02-01,54,2.7385727056749425,2.905914330265224
2012-08-01,2017-03-01,55,2.7223116354834063,2.497449895271198
2012-08-01,2017-04-01,56,2.707096273545572,2.4515946364610626
2012-08-01,2017-05-01,57,2.692883992015326,2.4134335231083255
2012-08-01,2017-06-01,58,2.6796338613024897,2.3173802139203845
2012-08-01,2017-07-01,59,2.6673065824168205,2.5472000735696203
2012-08-01,2017-08-01,60,2.6558644220072574,2.3825810263039466
2012-12-01,2013-01-01,1,2.2107337839940113,2.513756378430577
2012-12-01,2013-02-01,2,2.335330426583891,2.4656182323439513
2012-12-01,2013-03-01,3,2.457042623367908,2.178178694625438
2012-12-01,2013-04-01,4,2.573312701357677,2.018886624383163
2012-12-01,2013-05-01,5,2.6851279327850723,2.496179960076561
2012-12-01,2013-06-01,6,2.793360962114589,2.709111356648247
2012-12-01,2013-07-01,7,2.8968130947797026,2.6884431513402434
2012-12-01,2013-08-01,8,3.000029380512484,2.9289473408656774
2012-12-01,2013-09-01,9,3.0980672766775132,2.8021175917177574
2012-12-01,2013-10-01,10,3.1884140852052436,2.7251730687126448
2012-12-01,2013-11-01,11,3.267708060493257,2.768333772082542
2012-12-01,2013-12-01,12,3.339872663529828,2.996549018197319
2012-12-01,2014-01-01,13,3.406561079964093,2.6751678130163854
2012-12-01,2014-02-01,14,3.465825838092927,2.574961978278788
2012-12-01,2014-03-01,15,3.5183719907952504,2.446286085850968
2012-12-01,2014-04-01,16,3.5651979776239524,2.3198669869645183
2012-12-01,2014-05-01,17,3.6042358285566727,2.190451750015964
2012-12-01,2014-06-01,18,3.6365401499394796,2.077526337521562
2012-12-01,2014-07-01,19,3.6612612037075594,1.915768657777511
2012-12-01,2014-08-01,20,3.676257229916914,1.4772747700078517
2012-12-01,2014-09-01,21,3.6852120793265204,1.667573020714955
2012-12-01,2014-10-01,22,3.689591707260467,1.468503463853251
2012-12-01,2014-11-01,23,3.6906498079034793,1.1659662731137077
2012-12-01,2014-12-01,24,3.6869742248473174,0.9390846083523237
2012-12-01,2015-01-01,25,3.678927447947972,0.6798622021948403
2012-12-01,2015-02-01,26,3.6669418758169443,0.8152592955892947
2012-12-01,2015-03-01,27,3.651432854161795,0.662441759695343
2012-12-01,2015-04-01,28,3.63279934637169,1.057191483708208
2012-12-01,2015-05-01,29,3.6114245775159106,1.2030360685349155
2012-12-01,2015-06-01,30,3.587676652809327,1.7942890715960573
2012-12-01,2015-07-01,31,3.5619091515573786,1.4649519908903308
2012-12-01,2015-08-01,32,3.5344616975527443,1.7351939648693935
2012-12-01,2015-09-01,33,3.50566050685748,1.4130075607527899
2012-12-01,2015-10-01,34,3.4758189138673057,1.4198587485278737
2012-12-01,2015-11-01,35,3.4452378765191587,1.4805352641350584
2012-12-01,2015-12-01,36,3.414206461469134,1.8228425207625323
2012-12-01,2016-01-01,37,3.382855247703916,1.2751833302345226
2012-12-01,2016-02-01,38,3.3513211016312936,1.0289930614233682
2012-12-01,2016-03-01,39,3.3197354776828156,1.0629310726517334
2012-12-01,2016-04-01,40,3.288224631612441,1.3907932760992685
2012-12-01,2016-05-01,41,3.2569098253391506,1.1983273440930717
2012-12-01,2016-06-01,42,3.225907523668725,0.9288842284594102
2012-12-01,2016-07-01,43,3.195329583216616,0.8807136273796161
2012-12-01,2016-08-01,44,3.1652834338412306,1.0858043632168024
2012-12-01,2016-09-01,45,3.1358722528843717,1.1410776447292004
2012-12-01,2016-10-01,46,3.107195132504202,1.742762634962198
2012-12-01,2016-11-01,47,3.0793472403744278,2.4492223086138587
2012-12-01,2016-12-01,48,3.0524199740128006,2.6672864936265457
2012-12-01,2017-01-01,49,3.0264377086659917,2.570889212095303
2012-12-01,2017-02-01,50,3.001420717332349,2.905914330265224
2012-12-01,2017-03-01,51,2.977388469410005,2.497449895271198
2012-12-01,2017-04-01,52,2.954359662284166,2.4515946364610626
2012-12-01,2017-05-01,53,2.9323522516622145,2.4134335231083255
2012-12-01,2017-06-01,54,2.9113834807061836,2.3173802139203845
2012-12-01,2017-07-01,55,2.891469908010361,2.5472000735696203
2012-12-01,2017-08-01,56,2.8726274344697997,2.3825810263039466
2012-12-01,2017-09-01,57,2.854871329083647,2.573494789623598
2012-12-01,2017-10-01,58,2.8382162537355473,2.533985316073514
2012-12-01,2017-11-01,59,2.8226762869917144,2.422658810241604
2012-12-01,2017-12-01,60,2.808264946955566,2.3169859573655978
2012-09-01,2012-10-01,1,2.570482846153835,2.5354034878147296
2012-09-01,2012-11-01,2,2.638413399470838,2.4351497196132703
2012-09-01,2012-12-01,3,2.702329214180191,2.0856540221469575
2012-09-01,2013-01-01,4,2.7611589237724523,2.513756378430577
2012-09-01,2013-02-01,5,2.815739321199943,2.4656182323439513
2012-09-01,2013-03-01,6,2.8649111332580746,2.178178694625438
2012-09-01,2013-04-01,7,2.9061517131589203,2.018886624383163
2012-09-01,2013-05-01,8,2.9404727602163345,2.496179960076561
2012-09-01,2013-06-01,9,2.9688249062701177,2.709111356648247
2012-09-01,2013-07-01,10,2.9900539798432884,2.6884431513402434
2012-09-01,2013-08-01,11,3.008885924895657,2.9289473408656774
2012-09-01,2013-09-01,12,3.0296015817810895,2.8021175917177574
2012-09-01,2013-10-01,13,3.052353463398312,2.7251730687126448
2012-09-01,2013-11-01,14,3.076097747126759,2.768333772082542
2012-09-01,2013-12-01,15,3.1016691383543757,2.996549018197319
2012-09-01,2014-01-01,16,3.1295281213109294,2.6751678130163854
2012-09-01,2014-02-01,17,3.1572863787855545,2.574961978278788
2012-09-01,2014-03-01,18,3.184803074359693,2.446286085850968
2012-09-01,2014-04-01,19,3.21283888750603,2.3198669869645183
2012-09-01,2014-05-01,20,3.239066469288438,2.190451750015964
2012-09-01,2014-06-01,21,3.264372609722825,2.077526337521562
2012-09-01,2014-07-01,22,3.2876999373933513,1.915768657777511
2012-09-01,2014-08-01,23,3.3066751553901663,1.4772747700078517
2012-09-01,2014-09-01,24,3.3202659876065304,1.667573020714955
2012-09-01,2014-10-01,25,3.3284578848256947,1.468503463853251
2012-09-01,2014-11-01,26,3.3312367907979885,1.1659662731137077
2012-09-01,2014-12-01,27,3.328589118421641,0.9390846083523237
2012-09-01,2015-01-01,28,3.3210587709112436,0.6798622021948403
2012-09-01,2015-02-01,29,3.309205703255357,0.8152592955892947
2012-09-01,2015-03-01,30,3.2935676704608015,0.662441759695343
2012-09-01,2015-04-01,31,3.2746611023574275,1.057191483708208
2012-09-01,2015-05-01,32,3.2529819435091287,1.2030360685349155
2012-09-01,2015-06-01,33,3.2290064596232178,1.7942890715960573
2012-09-01,2015-07-01,34,3.2031920117947013,1.4649519908903308
2012-09-01,2015-08-01,35,3.175977799868779,1.7351939648693935
2012-09-01,2015-09-01,36,3.147785576153659,1.4130075607527899
2012-09-01,2015-10-01,37,3.1190203306666047,1.4198587485278737
2012-09-01,2015-11-01,38,3.090070949049077,1.4805352641350584
2012-09-01,2015-12-01,39,3.0613108442414054,1.8228425207625323
2012-09-01,2016-01-01,40,3.0329199008232477,1.2751833302345226
2012-09-01,2016-02-01,41,3.0049867396623053,1.0289930614233682
2012-09-01,2016-03-01,42,2.9775964529486787,1.0629310726517334
2012-09-01,2016-04-01,43,2.950830744077956,1.3907932760992685
2012-09-01,2016-05-01,44,2.924768061955706,1.1983273440930717
2012-09-01,2016-06-01,45,2.899483729945635,0.9288842284594102
2012-09-01,2016-07-01,46,2.8750500696752037,0.8807136273796161
2012-09-01,2016-08-01,47,2.8515365199037164,1.0858043632168024
2012-09-01,2016-09-01,48,2.829009750649869,1.1410776447292004
2012-09-01,2016-10-01,49,2.807533772767757,1.742762634962198
2012-09-01,2016-11-01,50,2.787170043152928,2.4492223086138587
2012-09-01,2016-12-01,51,2.76797756575272,2.6672864936265457
2012-09-01,2017-01-01,52,2.749953058863829,2.570889212095303
2012-09-01,2017-02-01,53,2.7330489722846685,2.905914330265224
2012-09-01,2017-03-01,54,2.7172196521814937,2.497449895271198
2012-09-01,2017-04-01,55,2.7024212654596558,2.4515946364610626
2012-09-01,2017-05-01,56,2.688611727150946,2.4134335231083255
2012-09-01,2017-06-01,57,2.6757506306968004,2.3173802139203845
2012-09-01,2017-07-01,58,2.663799181011921,2.5472000735696203
2012-09-01,2017-08-01,59,2.6527201302172947,2.3825810263039466
2012-09-01,2017-09-01,60,2.6424777159362844,2.573494789623598
2012-10-01,2012-11-01,1,2.6146096097390004,2.4351497196132703
2012-10-01,2012-12-01,2,2.6923436107560144,2.0856540221469575
2012-10-01,2013-01-01,3,2.767407055022477,2.513756378430577
2012-10-01,2013-02-01,4,2.840590380639344,2.4656182323439513
2012-10-01,2013-03-01,5,2.9106349896361214,2.178178694625438
2012-10-01,2013-04-01,6,2.9749438629289338,2.018886624383163
2012-10-01,2013-05-01,7,3.0344585782235525,2.496179960076561
2012-10-01,2013-06-01,8,3.090045466316117,2.709111356648247
2012-10-01,2013-07-01,9,3.1404903041096777,2.6884431513402434
2012-10-01,2013-08-01,10,3.1904573275311354,2.9289473408656774
2012-10-01,2013-09-01,11,3.234945132506917,2.8021175917177574
2012-10-01,2013-10-01,12,3.277765557783798,2.7251730687126448
2012-10-01,2013-11-01,13,3.3178646714109026,2.768333772082542
2012-10-01,2013-12-01,14,3.3562225470977354,2.996549018197319
2012-10-01,2014-01-01,15,3.3935060906825805,2.6751678130163854
2012-10-01,2014-02-01,16,3.427445931874082,2.574961978278788
2012-10-01,2014-03-01,17,3.458005377722686,2.446286085850968
2012-10-01,2014-04-01,18,3.486041357966628,2.3198669869645183
2012-10-01,2014-05-01,19,3.509331660414859,2.190451750015964
2012-10-01,2014-06-01,20,3.5288506137011653,2.077526337521562
2012-10-01,2014-07-01,21,3.543632707887534,1.915768657777511
2012-10-01,2014-08-01,22,3.551397535382773,1.4772747700078517
2012-10-01,2014-09-01,23,3.5558156110551495,1.667573020714955
2012-10-01,2014-10-01,24,3.555143441304146,1.468503463853251
2012-10-01,2014-11-01,25,3.5493348182409763,1.1659662731137077
2012-10-01,2014-12-01,26,3.5383452654231498,0.9390846083523237
2012-10-01,2015-01-01,27,3.522695028797485,0.6798622021948403
2012-10-01,2015-02-01,28,3.5029453063996465,0.8152592955892947
2012-10-01,2015-03-01,29,3.4796351745088847,0.662441759695343
2012-10-01,2015-04-01,30,3.4532824539068923,1.057191483708208
2012-10-01,2015-05-01,31,3.42438454176844,1.2030360685349155
2012-10-01,2015-06-01,32,3.3934192105477274,1.7942890715960573
2012-10-01,2015-07-01,33,3.3608453751701255,1.4649519908903308
2012-10-01,2015-08-01,34,3.327103829787116,1.7351939648693935
2012-10-01,2015-09-01,35,3.2926179553023593,1.4130075607527899
2012-10-01,2015-10-01,36,3.257794398828775,1.4198587485278737
2012-10-01,2015-11-01,37,3.223023726190735,1.4805352641350584
2012-10-01,2015-12-01,38,3.188681048541028,1.8228425207625323
2012-10-01,2016-01-01,39,3.1549242231310357,1.2751833302345226
2012-10-01,2016-02-01,40,3.1218329602561994,1.0289930614233682
2012-10-01,2016-03-01,41,3.089483813926572,1.0629310726517334
2012-10-01,2016-04-01,42,3.0579503062265805,1.3907932760992685
2012-10-01,2016-05-01,43,3.027303046741891,1.1983273440930717
2012-10-01,2016-06-01,44,2.997609847248808,0.9288842284594102
2012-10-01,2016-07-01,45,2.9689358318543255,0.8807136273796161
2012-10-01,2016-08-01,46,2.941343542767209,1.0858043632168024
2012-10-01,2016-09-01,47,2.91489304187348,1.1410776447292004
2012-10-01,2016-10-01,48,2.889642008282681,1.742762634962198
2012-10-01,2016-11-01,49,2.8656458320048026,2.4492223086138587
2012-10-01,2016-12-01,50,2.8429577039113383,2.6672864936265457
2012-10-01,2017-01-01,51,2.821562727664381,2.570889212095303
2012-10-01,2017-02-01,52,2.801408641947307,2.905914330265224
2012-10-01,2017-03-01,53,2.78244525851384,2.497449895271198
2012-10-01,2017-04-01,54,2.764624379955757,2.4515946364610626
2012-10-01,2017-05-01,55,2.7478997207324563,2.4134335231083255
2012-10-01,2017-06-01,56,2.7322268313330427,2.3173802139203845
2012-10-01,2017-07-01,57,2.717563025446717,2.5472000735696203
2012-10-01,2017-08-01,58,2.7038673100220127,2.3825810263039466
2012-10-01,2017-09-01,59,2.691100318100417,2.573494789623598
2012-10-01,2017-10-01,60,2.679224244314256,2.533985316073514
2013-02-01,2013-03-01,1,2.580774911717796,2.178178694625438
2013-02-01,2013-04-01,2,2.6899066278906516,2.018886624383163
2013-02-01,2013-05-01,3,2.794068714740422,2.496179960076561
2013-02-01,2013-06-01,4,2.8941800515766745,2.709111356648247
2013-02-01,2013-07-01,5,2.9890779950324244,2.6884431513402434
2013-02-01,2013-08-01,6,3.083373962083675,2.9289473408656774
2013-02-01,2013-09-01,7,3.172147778619949,2.8021175917177574
2013-02-01,2013-10-01,8,3.2529532957368925,2.7251730687126448
2013-02-01,2013-11-01,9,3.3224550143535945,2.768333772082542
2013-02-01,2013-12-01,10,3.3852535096073795,2.996549018197319
2013-02-01,2014-01-01,11,3.441996622152094,2.6751678130163854
2013-02-01,2014-02-01,12,3.4930464122348814,2.574961978278788
2013-02-01,2014-03-01,13,3.5389766047002853,2.446286085850968
2013-02-01,2014-04-01,14,3.580750079536967,2.3198669869645183
2013-02-01,2014-05-01,15,3.6162495751066785,2.190451750015964
2013-02-01,2014-06-01,16,3.6464976851254853,2.077526337521562
2013-02-01,2014-07-01,17,3.670604704094487,1.915768657777511
2013-02-01,2014-08-01,18,3.686384222498598,1.4772747700078517
2013-02-01,2014-09-01,19,3.69750522566113,1.667573020714955
2013-02-01,2014-10-01,20,3.7054089886676547,1.468503463853251
2013-02-01,2014-11-01,21,3.7113245814593743,1.1659662731137077
2013-02-01,2014-12-01,22,3.713518351053036,0.9390846083523237
2013-02-01,2015-01-01,23,3.712658538909173,0.6798622021948403
2013-02-01,2015-02-01,24,3.7078812257293285,0.8152592955892947
2013-02-01,2015-03-01,25,3.6994803668789125,0.662441759695343
2013-02-01,2015-04-01,26,3.687738295823793,1.057191483708208
2013-02-01,2015-05-01,27,3.6729261837338383,1.2030360685349155
2013-02-01,2015-06-01,28,3.655304480848781,1.7942890715960573
2013-02-01,2015-07-01,29,3.6351233403301246,1.4649519908903308
2013-02-01,2015-08-01,30,3.612623025294083,1.7351939648693935
2013-02-01,2015-09-01,31,3.5880342996928847,1.4130075607527899
2013-02-01,2015-10-01,32,3.5615788036854186,1.4198587485278737
2013-02-01,2015-11-01,33,3.533469414112722,1.4805352641350584
2013-02-01,2015-12-01,34,3.5039105906692853,1.8228425207625323
2013-02-01,2016-01-01,35,3.4731626821317496,1.2751833302345226
2013-02-01,2016-02-01,36,3.4414710278538094,1.0289930614233682
2013-02-01,2016-03-01,37,3.4090712660692315,1.0629310726517334
2013-02-01,2016-04-01,38,3.3761897156615652,1.3907932760992685
2013-02-01,2016-05-01,39,3.3430437427845825,1.1983273440930717
2013-02-01,2016-06-01,40,3.309842112934617,0.9288842284594102
2013-02-01,2016-07-01,41,3.2767853290521214,0.8807136273796161
2013-02-01,2016-08-01,42,3.2440659562069403,1.0858043632168024
2013-02-01,2016-09-01,43,3.211868933399684,1.1410776447292004
2013-02-01,2016-10-01,44,3.1803718729905657,1.742762634962198
2013-02-01,2016-11-01,45,3.149745348246685,2.4492223086138587
2013-02-01,2016-12-01,46,3.120153169479302,2.6672864936265457
2013-02-01,2017-01-01,47,3.0916152485518067,2.570889212095303
2013-02-01,2017-02-01,48,3.0641477703342352,2.905914330265224
2013-02-01,2017-03-01,49,3.0377662775752814,2.497449895271198
2013-02-01,2017-04-01,50,3.012485696110069,2.4515946364610626
2013-02-01,2017-05-01,51,2.9883203590677136,2.4134335231083255
2013-02-01,2017-06-01,52,2.965284030118304,2.3173802139203845
2013-02-01,2017-07-01,53,2.9433899257974767,2.5472000735696203
2013-02-01,2017-08-01,54,2.9226507369451995,2.3825810263039466
2013-02-01,2017-09-01,55,2.9030786492938403,2.573494789623598
2013-02-01,2017-10-01,56,2.884685363239314,2.533985316073514
2013-02-01,2017-11-01,57,2.867482112827765,2.422658810241604
2013-02-01,2017-12-01,58,2.851479683988858,2.3169859573655978
2013-02-01,2018-01-01,59,2.8367199098251463,2.418886646293422
2013-02-01,2018-02-01,60,2.823182464902737,2.519598523014354
2013-05-01,2013-06-01,1,2.599067111281699,2.709111356648247
2013-05-01,2013-07-01,2,2.6916267164685905,2.6884431513402434
2013-05-01,2013-08-01,3,2.7786575938895735,2.9289473408656774
2013-05-01,2013-09-01,4,2.8556117915704147,2.8021175917177574
2013-05-01,2013-10-01,5,2.920328599403583,2.7251730687126448
2013-05-01,2013-11-01,6,2.9698076816560843,2.768333772082542
2013-05-01,2013-12-01,7,3.008757118650884,2.996549018197319
2013-05-01,2014-01-01,8,3.0378879504532663,2.6751678130163854
2013-05-01,2014-02-01,9,3.0570431020633433,2.574961978278788
2013-05-01,2014-03-01,10,3.0731076327768294,2.446286085850968
2013-05-01,2014-04-01,11,3.08884507709544,2.3198669869645183
2013-05-01,2014-05-01,12,3.1039999531703226,2.190451750015964
2013-05-01,2014-06-01,13,3.1198471848645366,2.077526337521562
