ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2014-09-01,2019-07-01,58,1.4801129968247102,-1.0762066993764643
2014-09-01,2019-08-01,59,1.4998613996926122,-1.3454754244144178
2014-09-01,2019-09-01,60,1.5193475024679235,-1.0852422926166754
2014-10-01,2014-11-01,1,-0.24889080895588464,-0.22528623273142775
2014-10-01,2014-12-01,2,-0.20034699780260581,-0.21130083979796094
2014-10-01,2015-01-01,3,-0.15246839422826328,-0.31515772551471327
2014-10-01,2015-02-01,4,-0.10518110293984616,-0.3968584313290404
2014-10-01,2015-03-01,5,-0.05921064307099437,-0.429999670583872
2014-10-01,2015-04-01,6,-0.014142666155620341,-0.5098033539793656
2014-10-01,2015-05-01,7,0.029232289738563854,-0.45937082986581607
2014-10-01,2015-06-01,8,0.07206808760238978,-0.5722335936069676
2014-10-01,2015-07-01,9,0.11383645201762693,-0.5055710130587137
2014-10-01,2015-08-01,10,0.15488347059765406,-0.5366805642864675
2014-10-01,2015-09-01,11,0.19561779474262417,-0.5394043754410711
2014-10-01,2015-10-01,12,0.23560696614890786,-0.6177662347126853
2014-10-01,2015-11-01,13,0.2748595147017907,-0.7361056595964498
2014-10-01,2015-12-01,14,0.313383871321283,-0.791483673784378
2014-10-01,2016-01-01,15,0.35123905922971815,-0.775184863068343
2014-10-01,2016-02-01,16,0.38843276460683623,-0.8565362401343987
2014-10-01,2016-03-01,17,0.4249725844723569,-0.8265345330436424
2014-10-01,2016-04-01,18,0.46086602771994506,-0.9166301284263321
2014-10-01,2016-05-01,19,0.4961205161391864,-0.9329269622391729
2014-10-01,2016-06-01,20,0.5307433854257104,-1.0807411598208456
2014-10-01,2016-07-01,21,0.5647418861795999,-1.1040457747805283
2014-10-01,2016-08-01,22,0.5981231848922215,-1.1771870445830444
2014-10-01,2016-09-01,23,0.6308943649216129,-1.2812619034171604
2014-10-01,2016-10-01,24,0.6630624274565573,-1.3482901064537725
2014-10-01,2016-11-01,25,0.6946342924694793,-1.727164997864117
2014-10-01,2016-12-01,26,0.7256167996582887,-2.0053334902204734
2014-10-01,2017-01-01,27,0.7561525443627541,-1.6770245951454563
2014-10-01,2017-02-01,28,0.786246696206069,-2.3162117360954495
2014-10-01,2017-03-01,29,0.8159043648586704,-1.7333804464792049
2014-10-01,2017-04-01,30,0.8451306007335019,-1.6866142059316156
2014-10-01,2017-05-01,31,0.8739303956732125,-1.6667976662965214
2014-10-01,2017-06-01,32,0.9023086836293864,-1.343441161814294
2014-10-01,2017-07-01,33,0.9302703413338957,-1.4804488770972324
2014-10-01,2017-08-01,34,0.9578201889624683,-1.60723029845637
2014-10-01,2017-09-01,35,0.9849629907905597,-1.5966806715282782
2014-10-01,2017-10-01,36,1.0117034558416194,-1.6778343750536213
2014-10-01,2017-11-01,37,1.038046238527838,-1.5484736081379455
2014-10-01,2017-12-01,38,1.0639959392834661,-1.3466101203224339
2014-10-01,2018-01-01,39,1.0895852213584858,-1.1342837754258819
2014-10-01,2018-02-01,40,1.1148182592006382,-1.2176654649744663
2014-10-01,2018-03-01,41,1.1396991788468152,-1.2634592401451488
2014-10-01,2018-04-01,42,1.1642320584844725,-1.2063918285246669
2014-10-01,2018-05-01,43,1.188420929006532,-1.2800743787211457
2014-10-01,2018-06-01,44,1.2122697745598476,-1.257823760174558
2014-10-01,2018-07-01,45,1.2357825330873122,-1.126750859194465
2014-10-01,2018-08-01,46,1.2589630968636776,-1.1513973662936352
2014-10-01,2018-09-01,47,1.28181531302516,-1.090350051752132
2014-10-01,2018-10-01,48,1.304342984092904,-1.3202292392959947
2014-10-01,2018-11-01,49,1.3265498684903767,-1.2061888439300557
2014-10-01,2018-12-01,50,1.348439681054761,-1.4334482318538568
2014-10-01,2019-01-01,51,1.3700420108180555,-0.9540044172833513
2014-10-01,2019-02-01,52,1.3913601899887686,-0.9454521876792921
2014-10-01,2019-03-01,53,1.4123975121322512,-0.9595112698082623
2014-10-01,2019-04-01,54,1.433157232618836,-0.9614307930133876
2014-10-01,2019-05-01,55,1.453642569066778,-0.9875297631103666
2014-10-01,2019-06-01,56,1.4738567017800603,-1.056309464224085
2014-10-01,2019-07-01,57,1.4938027741811202,-1.0762066993764643
2014-10-01,2019-08-01,58,1.5134838932385593,-1.3454754244144178
2014-10-01,2019-09-01,59,1.5329031298898919,-1.0852422926166754
2014-10-01,2019-10-01,60,1.5520635194593926,-1.0683338964434836
2014-11-01,2014-12-01,1,-0.17570941167962312,-0.21130083979796094
2014-11-01,2015-01-01,2,-0.12675841736601193,-0.31515772551471327
2014-11-01,2015-02-01,3,-0.07835973961423634,-0.3968584313290404
2014-11-01,2015-03-01,4,-0.031239800260472024,-0.429999670583872
2014-11-01,2015-04-01,5,0.015015670952327314,-0.5098033539793656
2014-11-01,2015-05-01,6,0.05961538655737907,-0.45937082986581607
2014-11-01,2015-06-01,7,0.10371343959898215,-0.5722335936069676
2014-11-01,2015-07-01,8,0.14678096221320694,-0.5055710130587137
2014-11-01,2015-08-01,9,0.1891637998478244,-0.5366805642864675
2014-11-01,2015-09-01,10,0.23127028918920478,-0.5394043754410711
2014-11-01,2015-10-01,11,0.2715666987490524,-0.6177662347126853
2014-11-01,2015-11-01,12,0.3111579235273462,-0.7361056595964498
2014-11-01,2015-12-01,13,0.35005207144698053,-0.791483673784378
2014-11-01,2016-01-01,14,0.3882658510643179,-0.775184863068343
2014-11-01,2016-02-01,15,0.42580708800818046,-0.8565362401343987
2014-11-01,2016-03-01,16,0.46268351697194005,-0.8265345330436424
2014-11-01,2016-04-01,17,0.4989027827698884,-0.9166301284263321
2014-11-01,2016-05-01,18,0.5344724413813358,-0.9329269622391729
2014-11-01,2016-06-01,19,0.5693999609825795,-1.0807411598208456
2014-11-01,2016-07-01,20,0.6036927229668858,-1.1040457747805283
2014-11-01,2016-08-01,21,0.6373580229526212,-1.1771870445830444
2014-11-01,2016-09-01,22,0.6704030717796743,-1.2812619034171604
2014-11-01,2016-10-01,23,0.7028349964943004,-1.3482901064537725
2014-11-01,2016-11-01,24,0.7346608413225273,-1.727164997864117
2014-11-01,2016-12-01,25,0.7658875686322517,-2.0053334902204734
2014-11-01,2017-01-01,26,0.7966170563406327,-1.6770245951454563
2014-11-01,2017-02-01,27,0.8268550538572811,-2.3162117360954495
2014-11-01,2017-03-01,28,0.856607243796666,-1.7333804464792049
2014-11-01,2017-04-01,29,0.8858792427540598,-1.6866142059316156
2014-11-01,2017-05-01,30,0.914676602072469,-1.6667976662965214
2014-11-01,2017-06-01,31,0.9430048086006556,-1.343441161814294
2014-11-01,2017-07-01,32,0.9708692854423532,-1.4804488770972324
2014-11-01,2017-08-01,33,0.998275392696779,-1.60723029845637
2014-11-01,2017-09-01,34,1.0252284281905437,-1.5966806715282782
2014-11-01,2017-10-01,35,1.051733628201059,-1.6778343750536213
2014-11-01,2017-11-01,36,1.0777961681715413,-1.5484736081379455
2014-11-01,2017-12-01,37,1.10342116341771,-1.3466101203224339
2014-11-01,2018-01-01,38,1.1286657043552737,-1.1342837754258819
2014-11-01,2018-02-01,39,1.1535342004713807,-1.2176654649744663
2014-11-01,2018-03-01,40,1.178031010027791,-1.2634592401451488
2014-11-01,2018-04-01,41,1.2021604406559514,-1.2063918285246669
2014-11-01,2018-05-01,42,1.2259267499451567,-1.2800743787211457
2014-11-01,2018-06-01,43,1.2493341460238805,-1.257823760174558
2014-11-01,2018-07-01,44,1.2723867881343502,-1.126750859194465
2014-11-01,2018-08-01,45,1.2950887872004504,-1.1513973662936352
2014-11-01,2018-09-01,46,1.317444206389026,-1.090350051752132
2014-11-01,2018-10-01,47,1.3394570616646664,-1.3202292392959947
2014-11-01,2018-11-01,48,1.3611313223380455,-1.2061888439300557
2014-11-01,2018-12-01,49,1.382470911607889,-1.4334482318538568
2014-11-01,2019-01-01,50,1.403488856361699,-0.9540044172833513
2014-11-01,2019-02-01,51,1.424188885015151,-0.9454521876792921
2014-11-01,2019-03-01,52,1.4445746826707726,-0.9595112698082623
2014-11-01,2019-04-01,53,1.4646498916211048,-0.9614307930133876
2014-11-01,2019-05-01,54,1.4844181118460156,-0.9875297631103666
2014-11-01,2019-06-01,55,1.5038829015042392,-1.056309464224085
2014-11-01,2019-07-01,56,1.5230477774192024,-1.0762066993764643
2014-11-01,2019-08-01,57,1.5419162155592094,-1.3454754244144178
2014-11-01,2019-09-01,58,1.5604916515120482,-1.0852422926166754
2014-11-01,2019-10-01,59,1.5787774809540807,-1.0683338964434836
2014-11-01,2019-11-01,60,1.596777060113888,-1.0616671071185706
2015-01-01,2015-02-01,1,-0.26259400424399987,-0.3968584313290404
2015-01-01,2015-03-01,2,-0.21090368271257887,-0.429999670583872
2015-01-01,2015-04-01,3,-0.15969671338444294,-0.5098033539793656
2015-01-01,2015-05-01,4,-0.10972804777765857,-0.45937082986581607
2015-01-01,2015-06-01,5,-0.0599057984519029,-0.5722335936069676
2015-01-01,2015-07-01,6,-0.010735451001047327,-0.5055710130587137
2015-01-01,2015-08-01,7,0.03810716569117392,-0.5366805642864675
2015-01-01,2015-09-01,8,0.08700484047493678,-0.5394043754410711
2015-01-01,2015-10-01,9,0.13450226448151079,-0.6177662347126853
2015-01-01,2015-11-01,10,0.18093082949337108,-0.7361056595964498
2015-01-01,2015-12-01,11,0.22496521502430664,-0.791483673784378
2015-01-01,2016-01-01,12,0.2679504990022852,-0.775184863068343
2015-01-01,2016-02-01,13,0.3098982877304325,-0.8565362401343987
2015-01-01,2016-03-01,14,0.3508200535860873,-0.8265345330436424
2015-01-01,2016-04-01,15,0.39072713656127,-0.9166301284263321
2015-01-01,2016-05-01,16,0.42963074578542754,-0.9329269622391729
2015-01-01,2016-06-01,17,0.46754196103065926,-1.0807411598208456
2015-01-01,2016-07-01,18,0.504471734199625,-1.1040457747805283
2015-01-01,2016-08-01,19,0.5404308907963343,-1.1771870445830444
2015-01-01,2016-09-01,20,0.5754301313800145,-1.2812619034171604
2015-01-01,2016-10-01,21,0.6094800330022517,-1.3482901064537725
2015-01-01,2016-11-01,22,0.6425910506275965,-1.727164997864117
2015-01-01,2016-12-01,23,0.6747735185378265,-2.0053334902204734
2015-01-01,2017-01-01,24,0.706367455737929,-1.6770245951454563
2015-01-01,2017-02-01,25,0.7373795589558371,-2.3162117360954495
2015-01-01,2017-03-01,26,0.767816447848818,-1.7333804464792049
2015-01-01,2017-04-01,27,0.7976846658901579,-1.6866142059316156
2015-01-01,2017-05-01,28,0.8269906812456441,-1.6667976662965214
2015-01-01,2017-06-01,29,0.8557408876399646,-1.343441161814294
2015-01-01,2017-07-01,30,0.8839416052131384,-1.4804488770972324
2015-01-01,2017-08-01,31,0.9115990813670939,-1.60723029845637
2015-01-01,2017-09-01,32,0.9387194916025067,-1.5966806715282782
2015-01-01,2017-10-01,33,0.9653089403460103,-1.6778343750536213
2015-01-01,2017-11-01,34,0.9913734617678893,-1.5484736081379455
2015-01-01,2017-12-01,35,1.0169190205903644,-1.3466101203224339
2015-01-01,2018-01-01,36,1.0420915082923665,-1.1342837754258819
2015-01-01,2018-02-01,37,1.0668952072989593,-1.2176654649744663
2015-01-01,2018-03-01,38,1.0913343507650077,-1.2634592401451488
2015-01-01,2018-04-01,39,1.1154131231420268,-1.2063918285246669
2015-01-01,2018-05-01,40,1.1391356607385117,-1.2800743787211457
2015-01-01,2018-06-01,41,1.1625060522738186,-1.257823760174558
2015-01-01,2018-07-01,42,1.185528339425675,-1.126750859194465
2015-01-01,2018-08-01,43,1.2082065173713894,-1.1513973662936352
2015-01-01,2018-09-01,44,1.2305445353228364,-1.090350051752132
2015-01-01,2018-10-01,45,1.2525462970552845,-1.3202292392959947
2015-01-01,2018-11-01,46,1.2742156614301416,-1.2061888439300557
2015-01-01,2018-12-01,47,1.2955564429116857,-1.4334482318538568
2015-01-01,2019-01-01,48,1.316581163137864,-0.9540044172833513
2015-01-01,2019-02-01,49,1.337293450657585,-0.9454521876792921
2015-01-01,2019-03-01,50,1.35769689227271,-0.9595112698082623
2015-01-01,2019-04-01,51,1.3777950335183504,-0.9614307930133876
2015-01-01,2019-05-01,52,1.397591379137639,-0.9875297631103666
2015-01-01,2019-06-01,53,1.4170893935510391,-1.056309464224085
2015-01-01,2019-07-01,54,1.436292501320252,-1.0762066993764643
2015-01-01,2019-08-01,55,1.4552040876067915,-1.3454754244144178
2015-01-01,2019-09-01,56,1.4738274986252793,-1.0852422926166754
2015-01-01,2019-10-01,57,1.4921660420915255,-1.0683338964434836
2015-01-01,2019-11-01,58,1.5102229876654558,-1.0616671071185706
2015-01-01,2019-12-01,59,1.5280015673889416,-1.1569768474121198
2015-01-01,2020-01-01,60,1.545534943443327,-0.9844741979874818
2015-02-01,2015-03-01,1,-0.343669095231873,-0.429999670583872
2015-02-01,2015-04-01,2,-0.2908435388663093,-0.5098033539793656
2015-02-01,2015-05-01,3,-0.2391055799915907,-0.45937082986581607
2015-02-01,2015-06-01,4,-0.1874113256885379,-0.5722335936069676
2015-02-01,2015-07-01,5,-0.13624569485296853,-0.5055710130587137
2015-02-01,2015-08-01,6,-0.08529975115692554,-0.5366805642864675
2015-02-01,2015-09-01,7,-0.03420868203065896,-0.5394043754410711
2015-02-01,2015-10-01,8,0.015634843474701718,-0.6177662347126853
2015-02-01,2015-11-01,9,0.06454678528408753,-0.7361056595964498
2015-02-01,2015-12-01,10,0.11125978819639895,-0.791483673784378
2015-02-01,2016-01-01,11,0.15596757816377266,-0.775184863068343
2015-02-01,2016-02-01,12,0.19954507138487496,-0.8565362401343987
2015-02-01,2016-03-01,13,0.24200457345942375,-0.8265345330436424
2015-02-01,2016-04-01,14,0.2833582485234042,-0.9166301284263321
2015-02-01,2016-05-01,15,0.32361812086730835,-0.9329269622391729
2015-02-01,2016-06-01,16,0.3627960765358546,-1.0807411598208456
2015-02-01,2016-07-01,17,0.4009038649094,-1.1040457747805283
2015-02-01,2016-08-01,18,0.4379531002672539,-1.1771870445830444
2015-02-01,2016-09-01,19,0.4739552633331013,-1.2812619034171604
2015-02-01,2016-10-01,20,0.508921702802739,-1.3482901064537725
2015-02-01,2016-11-01,21,0.5428636368543293,-1.727164997864117
2015-02-01,2016-12-01,22,0.5757921546413683,-2.0053334902204734
2015-02-01,2017-01-01,23,0.6081501880416293,-1.6770245951454563
2015-02-01,2017-02-01,24,0.6399442046170469,-2.3162117360954495
2015-02-01,2017-03-01,25,0.6711805978965089,-1.7333804464792049
2015-02-01,2017-04-01,26,0.701865688223072,-1.6866142059316156
2015-02-01,2017-05-01,27,0.732005723591486,-1.6667976662965214
2015-02-01,2017-06-01,28,0.761606880476129,-1.343441161814294
2015-02-01,2017-07-01,29,0.7906752646494724,-1.4804488770972324
2015-02-01,2017-08-01,30,0.8192169119911755,-1.60723029845637
2015-02-01,2017-09-01,31,0.8472377892879238,-1.5966806715282782
2015-02-01,2017-10-01,32,0.8747437950241123,-1.6778343750536213
2015-02-01,2017-11-01,33,0.9017407601634816,-1.5484736081379455
2015-02-01,2017-12-01,34,0.9282344489218081,-1.3466101203224339
2015-02-01,2018-01-01,35,0.9543673908319815,-1.1342837754258819
2015-02-01,2018-02-01,36,0.9801437088625888,-1.2176654649744663
2015-02-01,2018-03-01,37,1.0055674787990585,-1.2634592401451488
2015-02-01,2018-04-01,38,1.0306427297836178,-1.2063918285246669
2015-02-01,2018-05-01,39,1.0553734448490713,-1.2800743787211457
2015-02-01,2018-06-01,40,1.0797635614464698,-1.257823760174558
2015-02-01,2018-07-01,41,1.1038169719667414,-1.126750859194465
2015-02-01,2018-08-01,42,1.1275375242563535,-1.1513973662936352
2015-02-01,2018-09-01,43,1.1509290221270725,-1.090350051752132
2015-02-01,2018-10-01,44,1.173995225859891,-1.3202292392959947
2015-02-01,2018-11-01,45,1.1967398527031872,-1.2061888439300557
2015-02-01,2018-12-01,46,1.219166577365184,-1.4334482318538568
2015-02-01,2019-01-01,47,1.2412839574036596,-0.9540044172833513
2015-02-01,2019-02-01,48,1.2630955284206489,-0.9454521876792921
2015-02-01,2019-03-01,49,1.2846047855568845,-0.9595112698082623
2015-02-01,2019-04-01,50,1.3058151839548293,-0.9614307930133876
2015-02-01,2019-05-01,51,1.3267301392164108,-0.9875297631103666
2015-02-01,2019-06-01,52,1.347353027855517,-1.056309464224085
2015-02-01,2019-07-01,53,1.3676871877453152,-1.0762066993764643
2015-02-01,2019-08-01,54,1.3877359185604496,-1.3454754244144178
2015-02-01,2019-09-01,55,1.407502482214181,-1.0852422926166754
2015-02-01,2019-10-01,56,1.4269901032905214,-1.0683338964434836
2015-02-01,2019-11-01,57,1.4462019694714248,-1.0616671071185706
2015-02-01,2019-12-01,58,1.4651412319590893,-1.1569768474121198
2015-02-01,2020-01-01,59,1.4837550541433864,-0.9844741979874818
2015-02-01,2020-02-01,60,1.502047141216458,-1.0838376210643035
2015-03-01,2015-04-01,1,-0.3793934607857232,-0.5098033539793656
2015-03-01,2015-05-01,2,-0.3299038484847379,-0.45937082986581607
2015-03-01,2015-06-01,3,-0.28050247031869735,-0.5722335936069676
2015-03-01,2015-07-01,4,-0.23166629779989278,-0.5055710130587137
2015-03-01,2015-08-01,5,-0.18309054322344326,-0.5366805642864675
2015-03-01,2015-09-01,6,-0.13441526644382198,-0.5394043754410711
2015-03-01,2015-10-01,7,-0.08701189389562011,-0.6177662347126853
2015-03-01,2015-11-01,8,-0.04056883279293625,-0.7361056595964498
2015-03-01,2015-12-01,9,0.0036653776737438307,-0.791483673784378
2015-03-01,2016-01-01,10,0.0459102111040068,-0.775184863068343
2015-03-01,2016-02-01,11,0.08931571198162398,-0.8565362401343987
2015-03-01,2016-03-01,12,0.1316473241520017,-0.8265345330436424
2015-03-01,2016-04-01,13,0.1729167168190022,-0.9166301284263321
2015-03-01,2016-05-01,14,0.21313542573478012,-0.9329269622391729
2015-03-01,2016-06-01,15,0.25231485471920784,-1.0807411598208456
2015-03-01,2016-07-01,16,0.2904662771619957,-1.1040457747805283
2015-03-01,2016-08-01,17,0.3276008375077019,-1.1771870445830444
2015-03-01,2016-09-01,18,0.3637295527238299,-1.2812619034171604
2015-03-01,2016-10-01,19,0.39886331375220263,-1.3482901064537725
2015-03-01,2016-11-01,20,0.4330128869438074,-1.727164997864117
2015-03-01,2016-12-01,21,0.4661889154772966,-2.0053334902204734
2015-03-01,2017-01-01,22,0.4988336751806082,-1.6770245951454563
2015-03-01,2017-02-01,23,0.5309531779674099,-2.3162117360954495
2015-03-01,2017-03-01,24,0.5625533672685084,-1.7333804464792049
2015-03-01,2017-04-01,25,0.5936401188118363,-1.6866142059316156
2015-03-01,2017-05-01,26,0.6242192413935544,-1.6667976662965214
2015-03-01,2017-06-01,27,0.6542964776403712,-1.343441161814294
2015-03-01,2017-07-01,28,0.6838775047631798,-1.4804488770972324
2015-03-01,2017-08-01,29,0.7129679353021121,-1.60723029845637
2015-03-01,2017-09-01,30,0.7415733178631069,-1.5966806715282782
2015-03-01,2017-10-01,31,0.7696991378460878,-1.6778343750536213
2015-03-01,2017-11-01,32,0.7973508181648492,-1.5484736081379455
2015-03-01,2017-12-01,33,0.8245337199587415,-1.3466101203224339
2015-03-01,2018-01-01,34,0.8513505802118198,-1.1342837754258819
2015-03-01,2018-02-01,35,0.8778055627076176,-1.2176654649744663
2015-03-01,2018-03-01,36,0.9039027838055873,-1.2634592401451488
2015-03-01,2018-04-01,37,0.9296463129812385,-1.2063918285246669
2015-03-01,2018-05-01,38,0.9550401733601243,-1.2800743787211457
2015-03-01,2018-06-01,39,0.9800883422457467,-1.257823760174558
2015-03-01,2018-07-01,40,1.0047947516414484,-1.126750859194465
2015-03-01,2018-08-01,41,1.029163288766361,-1.1513973662936352
2015-03-01,2018-09-01,42,1.0531977965654766,-1.090350051752132
2015-03-01,2018-10-01,43,1.0769020742139097,-1.3202292392959947
2015-03-01,2018-11-01,44,1.1002798776154168,-1.2061888439300557
2015-03-01,2018-12-01,45,1.1233349198952363,-1.4334482318538568
2015-03-01,2019-01-01,46,1.1460757012836364,-0.9540044172833513
2015-03-01,2019-02-01,47,1.1685057966623926,-0.9454521876792921
2015-03-01,2019-03-01,48,1.1906287401966358,-0.9595112698082623
2015-03-01,2019-04-01,49,1.2124480257985957,-0.9614307930133876
2015-03-01,2019-05-01,50,1.2339671075860639,-0.9875297631103666
2015-03-01,2019-06-01,51,1.2551894003356336,-1.056309464224085
2015-03-01,2019-07-01,52,1.2761182799307784,-1.0762066993764643
2015-03-01,2019-08-01,53,1.2967570838048266,-1.3454754244144178
2015-03-01,2019-09-01,54,1.3171091113788904,-1.0852422926166754
2015-03-01,2019-10-01,55,1.3371776244948093,-1.0683338964434836
2015-03-01,2019-11-01,56,1.3569658478431585,-1.0616671071185706
2015-03-01,2019-12-01,57,1.3764769693863865,-1.1569768474121198
2015-03-01,2020-01-01,58,1.395659274075805,-0.9844741979874818
2015-03-01,2020-02-01,59,1.4145164882556718,-1.0838376210643035
2015-03-01,2020-03-01,60,1.4330522958255962,-1.212855045289735
2014-12-01,2015-01-01,1,-0.16125482665972607,-0.31515772551471327
