ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2006-07-01,2009-05-01,34,4.632960459246436,-0.6526485305759813
2006-07-01,2009-06-01,35,4.617200768385415,-0.45571163565050243
2006-07-01,2009-07-01,36,4.60199014697806,-0.5318573975076354
2006-07-01,2009-08-01,37,4.587312147774122,-0.6574945327269957
2006-07-01,2009-09-01,38,4.573150854780429,-0.7327004482955639
2006-07-01,2009-10-01,39,4.559490865319391,-0.8458069618727054
2006-07-01,2009-11-01,40,4.546317272700881,-1.0235364343207691
2006-07-01,2009-12-01,41,4.533615649486531,-0.7168335413067588
2006-07-01,2010-01-01,42,4.521278755621378,-0.913667677571361
2006-07-01,2010-02-01,43,4.509295981632408,-0.8116157524976574
2006-07-01,2010-03-01,44,4.497657054297182,-0.6005937508320396
2006-07-01,2010-04-01,45,4.4863520253485945,-0.6192644004773307
2006-07-01,2010-05-01,46,4.475371260565898,-0.718441802166349
2006-07-01,2010-06-01,47,4.46470542923876,-0.8041019649129628
2006-07-01,2010-07-01,48,4.454345493991599,-0.974123674668373
2006-07-01,2010-08-01,49,4.444282700955868,-1.1209657434726636
2006-07-01,2010-09-01,50,4.434508570278387,-1.2103574168780478
2006-07-01,2010-10-01,51,4.42501488695421,-1.6088682425254195
2006-07-01,2010-11-01,52,4.41579369197293,-1.0124452375777462
2006-07-01,2010-12-01,53,4.4068372737676995,-0.9400130178673094
2006-07-01,2011-01-01,54,4.398210925994617,-0.9218395057905355
2006-07-01,2011-02-01,55,4.389905500991626,-0.8879258180586047
2006-07-01,2011-03-01,56,4.381912133467496,-0.8559510326780833
2006-07-01,2011-04-01,57,4.374222231070863,-1.1734865171392457
2006-07-01,2011-05-01,58,4.366827465282209,-1.3263410527314812
2006-07-01,2011-06-01,59,4.359719762617737,-1.3888082951433969
2006-07-01,2011-07-01,60,4.352891296134438,-1.6088365675556284
2006-08-01,2006-09-01,1,5.07950963395171,4.838196484401887
2006-08-01,2006-10-01,2,5.066135790306538,5.119447483200695
2006-08-01,2006-11-01,3,5.074988674319923,5.121624004366656
2006-08-01,2006-12-01,4,5.0917942180598414,4.9458456051949025
2006-08-01,2007-01-01,5,5.097314753466594,5.0750563588099515
2006-08-01,2007-02-01,6,5.106930299483322,5.162605022465513
2006-08-01,2007-03-01,7,5.117807555832637,5.062372311594467
2006-08-01,2007-04-01,8,5.1204684547246435,4.8824943672339085
2006-08-01,2007-05-01,9,5.120644364176571,4.828602312008247
2006-08-01,2007-06-01,10,5.119793511501714,4.7482182860337785
2006-08-01,2007-07-01,11,5.1099988011469915,5.008307344438251
2006-08-01,2007-08-01,12,5.098161567072291,4.137885961168864
2006-08-01,2007-09-01,13,5.084363801695348,3.7685107958419737
2006-08-01,2007-10-01,14,5.068684575414277,3.999039717141771
2006-08-01,2007-11-01,15,5.051200136662475,3.1739682181686377
2006-08-01,2007-12-01,16,5.031984008570846,3.169192768551783
2006-08-01,2008-01-01,17,5.012324595619715,1.763899584191845
2006-08-01,2008-02-01,18,4.992237795475718,1.7786125655597347
2006-08-01,2008-03-01,19,4.971738952048727,1.1592497572827412
2006-08-01,2008-04-01,20,4.95084287452124,1.3708943918517735
2006-08-01,2008-05-01,21,4.929563855728976,1.9176185065526974
2006-08-01,2008-06-01,22,4.907915689914709,1.8621716688966992
2006-08-01,2008-07-01,23,4.885911689876697,1.689729011424554
2006-08-01,2008-08-01,24,4.863564703532253,1.7414276699722788
2006-08-01,2008-09-01,25,4.840887129916394,1.0548979110879728
2006-08-01,2008-10-01,26,4.817890934634758,0.20937130856495645
2006-08-01,2008-11-01,27,4.794587664789357,-0.38341730162173054
2006-08-01,2008-12-01,28,4.770988463395092,-0.503122197151436
2006-08-01,2009-01-01,29,4.748252925796329,-0.40739450884829764
2006-08-01,2009-02-01,30,4.726353269795816,-0.28151868000002356
2006-08-01,2009-03-01,31,4.70526263345882,-0.4382669693135731
2006-08-01,2009-04-01,32,4.6849550439929475,-0.6379029293025833
2006-08-01,2009-05-01,33,4.665405387687846,-0.6526485305759813
2006-08-01,2009-06-01,34,4.646589380878618,-0.45571163565050243
2006-08-01,2009-07-01,35,4.628483541898097,-0.5318573975076354
2006-08-01,2009-08-01,36,4.611065163984265,-0.6574945327269957
2006-08-01,2009-09-01,37,4.594312289110256,-0.7327004482955639
2006-08-01,2009-10-01,38,4.578203682705516,-0.8458069618727054
2006-08-01,2009-11-01,39,4.562718809237723,-1.0235364343207691
2006-08-01,2009-12-01,40,4.5478378086261495,-0.7168335413067588
2006-08-01,2010-01-01,41,4.533448186223299,-0.913667677571361
2006-08-01,2010-02-01,42,4.519534273726819,-0.8116157524976574
2006-08-01,2010-03-01,43,4.506080916024438,-0.6005937508320396
2006-08-01,2010-04-01,44,4.493073453927973,-0.6192644004773307
2006-08-01,2010-05-01,45,4.480497707494747,-0.718441802166349
2006-08-01,2010-06-01,46,4.468339959916397,-0.8041019649129628
2006-08-01,2010-07-01,47,4.456586941955736,-0.974123674668373
2006-08-01,2010-08-01,48,4.445225816912973,-1.1209657434726636
2006-08-01,2010-09-01,49,4.434244166103257,-1.2103574168780478
2006-08-01,2010-10-01,50,4.423629974828119,-1.6088682425254195
2006-08-01,2010-11-01,51,4.413371618823954,-1.0124452375777462
2006-08-01,2010-12-01,52,4.4034578511713,-0.9400130178673094
2006-08-01,2011-01-01,53,4.393950590497093,-0.9218395057905355
2006-08-01,2011-02-01,54,4.38483739724738,-0.8879258180586047
2006-08-01,2011-03-01,55,4.376106231616679,-0.8559510326780833
2006-08-01,2011-04-01,56,4.367745440149204,-1.1734865171392457
2006-08-01,2011-05-01,57,4.359743742796434,-1.3263410527314812
2006-08-01,2011-06-01,58,4.352090220415452,-1.3888082951433969
2006-08-01,2011-07-01,59,4.344774302693021,-1.6088365675556284
2006-08-01,2011-08-01,60,4.337785756480853,-2.88021886598597
2006-10-01,2006-11-01,1,5.095873471135284,5.121624004366656
2006-10-01,2006-12-01,2,5.081264186256567,4.9458456051949025
2006-10-01,2007-01-01,3,5.056313773103577,5.0750563588099515
2006-10-01,2007-02-01,4,5.0360655859277434,5.162605022465513
2006-10-01,2007-03-01,5,5.017717617358922,5.062372311594467
2006-10-01,2007-04-01,6,4.991962834321332,4.8824943672339085
2006-10-01,2007-05-01,7,4.964390241316491,4.828602312008247
2006-10-01,2007-06-01,8,4.936404506871006,4.7482182860337785
2006-10-01,2007-07-01,9,4.900235366754019,5.008307344438251
2006-10-01,2007-08-01,10,4.8588505123387575,4.137885961168864
2006-10-01,2007-09-01,11,4.837055890077569,3.7685107958419737
2006-10-01,2007-10-01,12,4.813509254781831,3.999039717141771
2006-10-01,2007-11-01,13,4.788280130440245,3.1739682181686377
2006-10-01,2007-12-01,14,4.761435568827007,3.169192768551783
2006-10-01,2008-01-01,15,4.735252536480646,1.763899584191845
2006-10-01,2008-02-01,16,4.709705818077004,1.7786125655597347
2006-10-01,2008-03-01,17,4.684771051943201,1.1592497572827412
2006-10-01,2008-04-01,18,4.6604247017351215,1.3708943918517735
2006-10-01,2008-05-01,19,4.636644029062498,1.9176185065526974
2006-10-01,2008-06-01,20,4.613407067029616,1.8621716688966992
2006-10-01,2008-07-01,21,4.590692594660765,1.689729011424554
2006-10-01,2008-08-01,22,4.568480112180567,1.7414276699722788
2006-10-01,2008-09-01,23,4.546749817120391,1.0548979110879728
2006-10-01,2008-10-01,24,4.525482581222949,0.20937130856495645
2006-10-01,2008-11-01,25,4.504659928118193,-0.38341730162173054
2006-10-01,2008-12-01,26,4.484264011744504,-0.503122197151436
2006-10-01,2009-01-01,27,4.464845749006501,-0.40739450884829764
2006-10-01,2009-02-01,28,4.446370508572292,-0.28151868000002356
2006-10-01,2009-03-01,29,4.42880482402153,-0.4382669693135731
2006-10-01,2009-04-01,30,4.412116354876507,-0.6379029293025833
2006-10-01,2009-05-01,31,4.396273848944132,-0.6526485305759813
2006-10-01,2009-06-01,32,4.3812471059245395,-0.45571163565050243
2006-10-01,2009-07-01,33,4.367006942243533,-0.5318573975076354
2006-10-01,2009-08-01,34,4.3535251570675255,-0.6574945327269957
2006-10-01,2009-09-01,35,4.340774499461039,-0.7327004482955639
2006-10-01,2009-10-01,36,4.328728636648182,-0.8458069618727054
2006-10-01,2009-11-01,37,4.317362123340812,-1.0235364343207691
2006-10-01,2009-12-01,38,4.306650372097366,-0.7168335413067588
2006-10-01,2010-01-01,39,4.296477396680765,-0.913667677571361
2006-10-01,2010-02-01,40,4.286823104323324,-0.8116157524976574
2006-10-01,2010-03-01,41,4.277668082661534,-0.6005937508320396
2006-10-01,2010-04-01,42,4.268993577072041,-0.6192644004773307
2006-10-01,2010-05-01,43,4.2607814687673145,-0.718441802166349
2006-10-01,2010-06-01,44,4.253014253625351,-0.8041019649129628
2006-10-01,2010-07-01,45,4.24567502172867,-0.974123674668373
2006-10-01,2010-08-01,46,4.238747437588661,-1.1209657434726636
2006-10-01,2010-09-01,47,4.232215721032182,-1.2103574168780478
2006-10-01,2010-10-01,48,4.226064628728044,-1.6088682425254195
2006-10-01,2010-11-01,49,4.220279436331836,-1.0124452375777462
2006-10-01,2010-12-01,50,4.214845921228216,-0.9400130178673094
2006-10-01,2011-01-01,51,4.209822524323679,-0.9218395057905355
2006-10-01,2011-02-01,52,4.205194082352857,-0.8879258180586047
2006-10-01,2011-03-01,53,4.2009459440552686,-0.8559510326780833
2006-10-01,2011-04-01,54,4.19706395312938,-1.1734865171392457
2006-10-01,2011-05-01,55,4.193534431758054,-1.3263410527314812
2006-10-01,2011-06-01,56,4.190344164686119,-1.3888082951433969
2006-10-01,2011-07-01,57,4.187480383831424,-1.6088365675556284
2006-10-01,2011-08-01,58,4.184930753411384,-2.88021886598597
2006-10-01,2011-09-01,59,4.182683355567628,-2.4268579642764356
2006-10-01,2011-10-01,60,4.180726676471955,-2.5583974375277014
2006-11-01,2006-12-01,1,5.084178795306721,4.9458456051949025
2006-11-01,2007-01-01,2,5.03665251508624,5.0750563588099515
2006-11-01,2007-02-01,3,4.993916371514693,5.162605022465513
2006-11-01,2007-03-01,4,4.953197980306875,5.062372311594467
2006-11-01,2007-04-01,5,4.905298933114762,4.8824943672339085
2006-11-01,2007-05-01,6,4.85574107761976,4.828602312008247
2006-11-01,2007-06-01,7,4.805910692727603,4.7482182860337785
2006-11-01,2007-07-01,8,4.748133233022613,5.008307344438251
2006-11-01,2007-08-01,9,4.685339680404708,4.137885961168864
2006-11-01,2007-09-01,10,4.642016128707669,3.7685107958419737
2006-11-01,2007-10-01,11,4.6163994620614535,3.999039717141771
2006-11-01,2007-11-01,12,4.588869419621254,3.1739682181686377
2006-11-01,2007-12-01,13,4.559503418894253,3.169192768551783
2006-11-01,2008-01-01,14,4.531388287863707,1.763899584191845
2006-11-01,2008-02-01,15,4.504479551665133,1.7786125655597347
2006-11-01,2008-03-01,16,4.478734224440043,1.1592497572827412
2006-11-01,2008-04-01,17,4.454110759751341,1.3708943918517735
2006-11-01,2008-05-01,18,4.430569002661691,1.9176185065526974
2006-11-01,2008-06-01,19,4.408070143418787,1.8621716688966992
2006-11-01,2008-07-01,20,4.386576672693407,1.689729011424554
2006-11-01,2008-08-01,21,4.366052338317892,1.7414276699722788
2006-11-01,2008-09-01,22,4.346462103474509,1.0548979110879728
2006-11-01,2008-10-01,23,4.327772106284833,0.20937130856495645
2006-11-01,2008-11-01,24,4.309949620752949,-0.38341730162173054
2006-11-01,2008-12-01,25,4.29296301901686,-0.503122197151436
2006-11-01,2009-01-01,26,4.277024328894552,-0.40739450884829764
2006-11-01,2009-02-01,27,4.262094226210884,-0.28151868000002356
2006-11-01,2009-03-01,28,4.248134724552265,-0.4382669693135731
2006-11-01,2009-04-01,29,4.235109130683156,-0.6379029293025833
2006-11-01,2009-05-01,30,4.222982001454745,-0.6526485305759813
2006-11-01,2009-06-01,31,4.211719102155519,-0.45571163565050243
2006-11-01,2009-07-01,32,4.201287366255232,-0.5318573975076354
2006-11-01,2009-08-01,33,4.191654856495307,-0.6574945327269957
2006-11-01,2009-09-01,34,4.182790727280383,-0.7327004482955639
2006-11-01,2009-10-01,35,4.17466518832719,-0.8458069618727054
2006-11-01,2009-11-01,36,4.167249469528439,-1.0235364343207691
2006-11-01,2009-12-01,37,4.160515786990832,-0.7168335413067588
2006-11-01,2010-01-01,38,4.154209962803278,-0.913667677571361
2006-11-01,2010-02-01,39,4.148314096296021,-0.8116157524976574
2006-11-01,2010-03-01,40,4.142810904355164,-0.6005937508320396
2006-11-01,2010-04-01,41,4.137683700995409,-0.6192644004773307
2006-11-01,2010-05-01,42,4.132916377611864,-0.718441802166349
2006-11-01,2010-06-01,43,4.128493383888091,-0.8041019649129628
2006-11-01,2010-07-01,44,4.124399709338363,-0.974123674668373
2006-11-01,2010-08-01,45,4.120620865462821,-1.1209657434726636
2006-11-01,2010-09-01,46,4.117142868494962,-1.2103574168780478
2006-11-01,2010-10-01,47,4.113952222721555,-1.6088682425254195
2006-11-01,2010-11-01,48,4.111035904355807,-1.0124452375777462
2006-11-01,2010-12-01,49,4.108381345945152,-0.9400130178673094
2006-11-01,2011-01-01,50,4.105894895426509,-0.9218395057905355
2006-11-01,2011-02-01,51,4.10357048558446,-0.8879258180586047
2006-11-01,2011-03-01,52,4.101402243225711,-0.8559510326780833
2006-11-01,2011-04-01,53,4.099384482922759,-1.1734865171392457
2006-11-01,2011-05-01,54,4.097511700964998,-1.3263410527314812
2006-11-01,2011-06-01,55,4.095778569510257,-1.3888082951433969
2006-11-01,2011-07-01,56,4.0941799309300535,-1.6088365675556284
2006-11-01,2011-08-01,57,4.092710792342027,-2.88021886598597
2006-11-01,2011-09-01,58,4.091366320323254,-2.4268579642764356
2006-11-01,2011-10-01,59,4.09014183579838,-2.5583974375277014
2006-11-01,2011-11-01,60,4.089032809096653,-2.520527137853828
2006-09-01,2006-10-01,1,4.826631987678033,5.119447483200695
2006-09-01,2006-11-01,2,4.837430269846504,5.121624004366656
2006-09-01,2006-12-01,3,4.85633246970851,4.9458456051949025
2006-09-01,2007-01-01,4,4.863795120685834,5.0750563588099515
2006-09-01,2007-02-01,5,4.875174964475738,5.162605022465513
2006-09-01,2007-03-01,6,4.887648209558302,5.062372311594467
2006-09-01,2007-04-01,7,4.891760660747323,4.8824943672339085
2006-09-01,2007-05-01,8,4.893236372623656,4.828602312008247
2006-09-01,2007-06-01,9,4.893534579649525,4.7482182860337785
2006-09-01,2007-07-01,10,4.884760934806572,5.008307344438251
2006-09-01,2007-08-01,11,4.869966076696715,4.137885961168864
2006-09-01,2007-09-01,12,4.853261040382687,3.7685107958419737
2006-09-01,2007-10-01,13,4.834722077386746,3.999039717141771
2006-09-01,2007-11-01,14,4.8144227173964005,3.1739682181686377
2006-09-01,2007-12-01,15,4.792433861618993,3.169192768551783
2006-09-01,2008-01-01,16,4.770550556018117,1.763899584191845
2006-09-01,2008-02-01,17,4.748767256655551,1.7786125655597347
2006-09-01,2008-03-01,18,4.727078606820193,1.1592497572827412
2006-09-01,2008-04-01,19,4.705479431119007,1.3708943918517735
2006-09-01,2008-05-01,20,4.6839647297604285,1.9176185065526974
2006-09-01,2008-06-01,21,4.662529673023777,1.8621716688966992
2006-09-01,2008-07-01,22,4.641169595908404,1.689729011424554
2006-09-01,2008-08-01,23,4.619879992956553,1.7414276699722788
2006-09-01,2008-09-01,24,4.598656513244075,1.0548979110879728
2006-09-01,2008-10-01,25,4.577494955533386,0.20937130856495645
2006-09-01,2008-11-01,26,4.556391263583201,-0.38341730162173054
2006-09-01,2008-12-01,27,4.535341521609793,-0.503122197151436
2006-09-01,2009-01-01,28,4.515241968701326,-0.40739450884829764
2006-09-01,2009-02-01,29,4.496059455339961,-0.28151868000002356
2006-09-01,2009-03-01,30,4.477761948602587,-0.4382669693135731
2006-09-01,2009-04-01,31,4.460318494584547,-0.6379029293025833
2006-09-01,2009-05-01,32,4.4436991820948615,-0.6526485305759813
2006-09-01,2009-06-01,33,4.4278751075797835,-0.45571163565050243
2006-09-01,2009-07-01,34,4.412818341232975,-0.5318573975076354
2006-09-01,2009-08-01,35,4.398501894252038,-0.6574945327269957
2006-09-01,2009-09-01,36,4.384899687202475,-0.7327004482955639
2006-09-01,2009-10-01,37,4.3719865194514815,-0.8458069618727054
2006-09-01,2009-11-01,38,4.359738039635272,-1.0235364343207691
2006-09-01,2009-12-01,39,4.348130717124845,-0.7168335413067588
2006-09-01,2010-01-01,40,4.337048637736252,-0.913667677571361
2006-09-01,2010-02-01,41,4.326472737484848,-0.8116157524976574
2006-09-01,2010-03-01,42,4.31638459697687,-0.6005937508320396
2006-09-01,2010-04-01,43,4.3067664198085405,-0.6192644004773307
2006-09-01,2010-05-01,44,4.2976010116938665,-0.718441802166349
2006-09-01,2010-06-01,45,4.288871760296412,-0.8041019649129628
2006-09-01,2010-07-01,46,4.280562615741168,-0.974123674668373
2006-09-01,2010-08-01,47,4.272658071783466,-1.1209657434726636
2006-09-01,2010-09-01,48,4.265143147612634,-1.2103574168780478
2006-09-01,2010-10-01,49,4.2580033702689,-1.6088682425254195
2006-09-01,2010-11-01,50,4.251224757652723,-1.0124452375777462
2006-09-01,2010-12-01,51,4.244793802106485,-0.9400130178673094
2006-09-01,2011-01-01,52,4.238770375877555,-0.9218395057905355
2006-09-01,2011-02-01,53,4.2331399493726884,-0.8879258180586047
2006-09-01,2011-03-01,54,4.227888481234576,-0.8559510326780833
2006-09-01,2011-04-01,55,4.223002401996211,-1.1734865171392457
2006-09-01,2011-05-01,56,4.2184685982868855,-1.3263410527314812
2006-09-01,2011-06-01,57,4.2142743975711054,-1.3888082951433969
2006-09-01,2011-07-01,58,4.210407553402332,-1.6088365675556284
2006-09-01,2011-08-01,59,4.206856231174096,-2.88021886598597
2006-09-01,2011-09-01,60,4.203608994351608,-2.4268579642764356
2006-12-01,2007-01-01,1,4.901537890841691,5.0750563588099515
2006-12-01,2007-02-01,2,4.860943573443879,5.162605022465513
2006-12-01,2007-03-01,3,4.821319943802412,5.062372311594467
2006-12-01,2007-04-01,4,4.773477648016189,4.8824943672339085
2006-12-01,2007-05-01,5,4.723000170652609,4.828602312008247
2006-12-01,2007-06-01,6,4.671317306998655,4.7482182860337785
2006-12-01,2007-07-01,7,4.610772107641583,5.008307344438251
2006-12-01,2007-08-01,8,4.544343328683799,4.137885961168864
2006-12-01,2007-09-01,9,4.496605053209294,3.7685107958419737
2006-12-01,2007-10-01,10,4.465811919823347,3.999039717141771
2006-12-01,2007-11-01,11,4.438442820578008,3.1739682181686377
2006-12-01,2007-12-01,12,4.408573973487109,3.169192768551783
2006-12-01,2008-01-01,13,4.380574100765366,1.763899584191845
2006-12-01,2008-02-01,14,4.354379099013131,1.7786125655597347
2006-12-01,2008-03-01,15,4.329927016620108,1.1592497572827412
2006-12-01,2008-04-01,16,4.307157981479781,1.3708943918517735
2006-12-01,2008-05-01,17,4.28601413114335,1.9176185065526974
2006-12-01,2008-06-01,18,4.2664395453306545,1.8621716688966992
2006-12-01,2008-07-01,19,4.248380180718348,1.689729011424554
2006-12-01,2008-08-01,20,4.231783807928276,1.7414276699722788
2006-12-01,2008-09-01,21,4.216599950641626,1.0548979110879728
2006-12-01,2008-10-01,22,4.202779826766942,0.20937130856495645
2006-12-01,2008-11-01,23,4.190276291592524,-0.38341730162173054
2006-12-01,2008-12-01,24,4.179043782856091,-0.503122197151436
2006-12-01,2009-01-01,25,4.1685877098285085,-0.40739450884829764
2006-12-01,2009-02-01,26,4.158878967279002,-0.28151868000002356
2006-12-01,2009-03-01,27,4.149889439352434,-0.4382669693135731
2006-12-01,2009-04-01,28,4.141591966544936,-0.6379029293025833
2006-12-01,2009-05-01,29,4.133960313787905,-0.6526485305759813
2006-12-01,2009-06-01,30,4.126969139602934,-0.45571163565050243
2006-12-01,2009-07-01,31,4.120593966291497,-0.5318573975076354
2006-12-01,2009-08-01,32,4.1148111511244485,-0.6574945327269957
2006-12-01,2009-09-01,33,4.109597858497583,-0.7327004482955639
2006-12-01,2009-10-01,34,4.104932033020634,-0.8458069618727054
2006-12-01,2009-11-01,35,4.1007923735081935,-1.0235364343207691
2006-12-01,2009-12-01,36,4.0971583078421165,-0.7168335413067588
2006-12-01,2010-01-01,37,4.093780952815237,-0.913667677571361
2006-12-01,2010-02-01,38,4.0906492180665825,-0.8116157524976574
