ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2009-05-01,2013-08-01,51,2.976283014215898,-0.18459739162625327
2009-05-01,2013-09-01,52,3.0007326420769416,-0.2221875396604478
2009-05-01,2013-10-01,53,3.024668936027582,-0.25993444771159
2009-05-01,2013-11-01,54,3.0481026738066483,-0.2154972392154983
2009-05-01,2013-12-01,55,3.0710444068681846,-0.0418820520825553
2009-05-01,2014-01-01,56,3.0935044651324257,-0.2293941670779855
2009-05-01,2014-02-01,57,3.115492961637028,-0.2041354006914325
2009-05-01,2014-03-01,58,3.137019797090642,-0.19773612225602
2009-05-01,2014-04-01,59,3.1580946643308816,-0.21805966141247762
2009-05-01,2014-05-01,60,3.1787270526886964,-0.2961777237792045
2009-07-01,2009-08-01,1,0.41251127723085235,0.3179122236818715
2009-07-01,2009-09-01,2,0.48532544275393896,0.34341402654784103
2009-07-01,2009-10-01,3,0.5566756565332194,0.42321353322515165
2009-07-01,2009-11-01,4,0.6265913517798386,0.4184359218430935
2009-07-01,2009-12-01,5,0.6951013699409564,0.35977266566298066
2009-07-01,2010-01-01,6,0.7622339725973485,0.2842284031344789
2009-07-01,2010-02-01,7,0.828016853121803,0.249371661215455
2009-07-01,2010-03-01,8,0.8924771481031211,0.27092542642367723
2009-07-01,2010-04-01,9,0.9556414485404346,0.2195553469842504
2009-07-01,2010-05-01,10,1.0175358108124584,0.13389847018943674
2009-07-01,2010-06-01,11,1.0781857674262016,0.21240441906859736
2009-07-01,2010-07-01,12,1.1376163375495743,0.29295839081756153
2009-07-01,2010-08-01,13,1.195852037332231,0.21751461659017285
2009-07-01,2010-09-01,14,1.252916890018912,0.450781695591346
2009-07-01,2010-10-01,15,1.3088344358594517,0.6493417435528971
2009-07-01,2010-11-01,16,1.363627741819543,0.5045811508174456
2009-07-01,2010-12-01,17,1.4173194110962646,0.3811701948352794
2009-07-01,2011-01-01,18,1.469931592442295,0.6962114713506291
2009-07-01,2011-02-01,19,1.5214859893026604,0.6928594228630839
2009-07-01,2011-03-01,20,1.572003868767785,0.8699168572645966
2009-07-01,2011-04-01,21,1.6215060703465387,0.9785747233030463
2009-07-01,2011-05-01,22,1.670013014562898,1.0472734282852076
2009-07-01,2011-06-01,23,1.7175447113797695,1.212943414083902
2009-07-01,2011-07-01,24,1.7641207684534503,0.9072781473784604
2009-07-01,2011-08-01,25,1.8097603992221285,0.5771705534667366
2009-07-01,2011-09-01,26,1.8544824308317627,0.24886005671618838
2009-07-01,2011-10-01,27,1.898305311902609,0.2093596766988416
2009-07-01,2011-11-01,28,1.9412471201395993,0.003002889983546364
2009-07-01,2011-12-01,29,1.9833255697897114,-0.05956348425311464
2009-07-01,2012-01-01,30,2.024558018949405,-0.13328020309422978
2009-07-01,2012-02-01,31,2.0649614767251405,-0.1328141859933571
2009-07-01,2012-03-01,32,2.1045526102499332,-0.09163646263283132
2009-07-01,2012-04-01,33,2.143347751558836,-0.2539691935049071
2009-07-01,2012-05-01,34,2.181362904326191,-0.31194894418225955
2009-07-01,2012-06-01,35,2.218613750467424,-0.24122842333510713
2009-07-01,2012-07-01,36,2.25511565660811,-0.4585465230419394
2009-07-01,2012-08-01,37,2.2908836804229735,-0.3609521068832652
2009-07-01,2012-09-01,38,2.3259325768474435,-0.3507815182598047
2009-07-01,2012-10-01,39,2.3602768041643234,-0.34167690035047116
2009-07-01,2012-11-01,40,2.3939305299680838,-0.35847791492845166
2009-07-01,2012-12-01,41,2.426907637009244,-0.24436051228467104
2009-07-01,2013-01-01,42,2.4592217289212495,-0.14592666809595528
2009-07-01,2013-02-01,43,2.490886135832208,-0.35678344213111385
2009-07-01,2013-03-01,44,2.521913919863801,-0.3783004287716823
2009-07-01,2013-04-01,45,2.552317880519638,-0.32888385796748215
2009-07-01,2013-05-01,46,2.582110559965274,-0.33652281798648265
2009-07-01,2013-06-01,47,2.611304248202073,-0.22834213585363822
2009-07-01,2013-07-01,48,2.63991098813705,-0.26178960898704523
2009-07-01,2013-08-01,49,2.6679425805507777,-0.18459739162625327
2009-07-01,2013-09-01,50,2.6954105889654176,-0.2221875396604478
2009-07-01,2013-10-01,51,2.7223263444148738,-0.25993444771159
2009-07-01,2013-11-01,52,2.7487009501190434,-0.2154972392154983
2009-07-01,2013-12-01,53,2.774545286064088,-0.0418820520825553
2009-07-01,2014-01-01,54,2.7998700134906187,-0.2293941670779855
2009-07-01,2014-02-01,55,2.824685579291645,-0.2041354006914325
2009-07-01,2014-03-01,56,2.8490022203220997,-0.19773612225602
2009-07-01,2014-04-01,57,2.872829967621722,-0.21805966141247762
2009-07-01,2014-05-01,58,2.8961786505530354,-0.2961777237792045
2009-07-01,2014-06-01,59,2.9190579008561324,-0.33271732281228933
2009-07-01,2014-07-01,60,2.941477156621936,-0.2921486884837574
2009-06-01,2009-07-01,1,0.6268871805267625,0.3382031228471146
2009-06-01,2009-08-01,2,0.6983880871065477,0.3179122236818715
2009-06-01,2009-09-01,3,0.7684151458356073,0.34341402654784103
2009-06-01,2009-10-01,4,0.8369987371327501,0.42321353322515165
2009-06-01,2009-11-01,5,0.9041686151853546,0.4184359218430935
2009-06-01,2009-12-01,6,0.9699539208578754,0.35977266566298066
2009-06-01,2010-01-01,7,1.0343831943342647,0.2842284031344789
2009-06-01,2010-02-01,8,1.097484387499798,0.249371661215455
2009-06-01,2010-03-01,9,1.1592848760676706,0.27092542642367723
2009-06-01,2010-04-01,10,1.2198114714556307,0.2195553469842504
2009-06-01,2010-05-01,11,1.279090432417799,0.13389847018943674
2009-06-01,2010-06-01,12,1.3371474764367206,0.21240441906859736
2009-06-01,2010-07-01,13,1.3940077908805943,0.29295839081756153
2009-06-01,2010-08-01,14,1.4496960439305169,0.21751461659017285
2009-06-01,2010-09-01,15,1.504236395282484,0.450781695591346
2009-06-01,2010-10-01,16,1.5576525066287916,0.6493417435528971
2009-06-01,2010-11-01,17,1.609967551923384,0.5045811508174456
2009-06-01,2010-12-01,18,1.6612042274356016,0.3811701948352794
2009-06-01,2011-01-01,19,1.711384761596692,0.6962114713506291
2009-06-01,2011-02-01,20,1.7605309246433538,0.6928594228630839
2009-06-01,2011-03-01,21,1.8086640380624992,0.8699168572645966
2009-06-01,2011-04-01,22,1.8558049838413313,0.9785747233030463
2009-06-01,2011-05-01,23,1.901974213526749,1.0472734282852076
2009-06-01,2011-06-01,24,1.9471917570980113,1.212943414083902
2009-06-01,2011-07-01,25,1.991477231656509,0.9072781473784604
2009-06-01,2011-08-01,26,2.034849849936414,0.5771705534667366
2009-06-01,2011-09-01,27,2.0773284286399,0.24886005671618838
2009-06-01,2011-10-01,28,2.118931396600547,0.2093596766988416
2009-06-01,2011-11-01,29,2.1596768027784745,0.003002889983546364
2009-06-01,2011-12-01,30,2.199582324090673,-0.05956348425311464
2009-06-01,2012-01-01,31,2.2386652730799255,-0.13328020309422978
2009-06-01,2012-02-01,32,2.2769426054256527,-0.1328141859933571
2009-06-01,2012-03-01,33,2.3144309272999353,-0.09163646263283132
2009-06-01,2012-04-01,34,2.3511465025719063,-0.2539691935049071
2009-06-01,2012-05-01,35,2.3871052598636413,-0.31194894418225955
2009-06-01,2012-06-01,36,2.4223227994606042,-0.24122842333510713
2009-06-01,2012-07-01,37,2.456814400079648,-0.4585465230419394
2009-06-01,2012-08-01,38,2.490595025497507,-0.3609521068832652
2009-06-01,2012-09-01,39,2.5236793310426564,-0.3507815182598047
2009-06-01,2012-10-01,40,2.556081669953354,-0.34167690035047116
2009-06-01,2012-11-01,41,2.587816099604625,-0.35847791492845166
2009-06-01,2012-12-01,42,2.6188963876068905,-0.24436051228467104
2009-06-01,2013-01-01,43,2.6493360177788814,-0.14592666809595528
2009-06-01,2013-02-01,44,2.679148195997437,-0.35678344213111385
2009-06-01,2013-03-01,45,2.7083458559267197,-0.3783004287716823
2009-06-01,2013-04-01,46,2.7369416646293336,-0.32888385796748215
2009-06-01,2013-05-01,47,2.7649480280617804,-0.33652281798648265
2009-06-01,2013-06-01,48,2.7923770964566392,-0.22834213585363822
2009-06-01,2013-07-01,49,2.819240769593802,-0.26178960898704523
2009-06-01,2013-08-01,50,2.8455507019630546,-0.18459739162625327
2009-06-01,2013-09-01,51,2.8713183078202382,-0.2221875396604478
2009-06-01,2013-10-01,52,2.8965547661391935,-0.25993444771159
2009-06-01,2013-11-01,53,2.9212710254616256,-0.2154972392154983
2009-06-01,2013-12-01,54,2.945477808647001,-0.0418820520825553
2009-06-01,2014-01-01,55,2.9691856175245337,-0.2293941670779855
2009-06-01,2014-02-01,56,2.9924047374492826,-0.2041354006914325
2009-06-01,2014-03-01,57,3.015145241764331,-0.19773612225602
2009-06-01,2014-04-01,58,3.0374169961709887,-0.21805966141247762
2009-06-01,2014-05-01,59,3.05922966300891,-0.2961777237792045
2009-06-01,2014-06-01,60,3.0805927054479887,-0.33271732281228933
2009-08-01,2009-09-01,1,0.3915691362793815,0.34341402654784103
2009-08-01,2009-10-01,2,0.4637578362019843,0.42321353322515165
2009-08-01,2009-11-01,3,0.5345075895210197,0.4184359218430935
2009-08-01,2009-12-01,4,0.6038470789434784,0.35977266566298066
2009-08-01,2010-01-01,5,0.6718044154402782,0.2842284031344789
2009-08-01,2010-02-01,6,0.7384071496427522,0.249371661215455
2009-08-01,2010-03-01,7,0.8036822830119698,0.27092542642367723
2009-08-01,2010-04-01,8,0.8676562787854175,0.2195553469842504
2009-08-01,2010-05-01,9,0.9303550727054792,0.13389847018943674
2009-08-01,2010-06-01,10,0.991804083534063,0.21240441906859736
2009-08-01,2010-07-01,11,1.0520282233576395,0.29295839081756153
2009-08-01,2010-08-01,12,1.1110519076868683,0.21751461659017285
2009-08-01,2010-09-01,13,1.1688990653549074,0.450781695591346
2009-08-01,2010-10-01,14,1.2255931482184175,0.6493417435528971
2009-08-01,2010-11-01,15,1.2811571406651965,0.5045811508174456
2009-08-01,2010-12-01,16,1.3356135689322954,0.3811701948352794
2009-08-01,2011-01-01,17,1.3889845102383969,0.6962114713506291
2009-08-01,2011-02-01,18,1.4412916017341548,0.6928594228630839
2009-08-01,2011-03-01,19,1.4925560492741274,0.8699168572645966
2009-08-01,2011-04-01,20,1.5427986360138572,0.9785747233030463
2009-08-01,2011-05-01,21,1.5920397308355847,1.0472734282852076
2009-08-01,2011-06-01,22,1.6402992966060115,1.212943414083902
2009-08-01,2011-07-01,23,1.6875968982694598,0.9072781473784604
2009-08-01,2011-08-01,24,1.73395171077971,0.5771705534667366
2009-08-01,2011-09-01,25,1.7793825268737324,0.24886005671618838
2009-08-01,2011-10-01,26,1.823907764690464,0.2093596766988416
2009-08-01,2011-11-01,27,1.8675454752377183,0.003002889983546364
2009-08-01,2011-12-01,28,1.910313349710258,-0.05956348425311464
2009-08-01,2012-01-01,29,1.952228726661994,-0.13328020309422978
2009-08-01,2012-02-01,30,1.993308599035221,-0.1328141859933571
2009-08-01,2012-03-01,31,2.0335696210497383,-0.09163646263283132
2009-08-01,2012-04-01,32,2.0730281149546474,-0.2539691935049071
2009-08-01,2012-05-01,33,2.1117000776455686,-0.31194894418225955
2009-08-01,2012-06-01,34,2.1496011871499516,-0.24122842333510713
2009-08-01,2012-07-01,35,2.186746808983117,-0.4585465230419394
2009-08-01,2012-08-01,36,2.2231520023775992,-0.3609521068832652
2009-08-01,2012-09-01,37,2.2588315263883225,-0.3507815182598047
2009-08-01,2012-10-01,38,2.293799845876078,-0.34167690035047116
2009-08-01,2012-11-01,39,2.3280711373717335,-0.35847791492845166
2009-08-01,2012-12-01,40,2.361659294823551,-0.24436051228467104
2009-08-01,2013-01-01,41,2.3945779352299414,-0.14592666809595528
2009-08-01,2013-02-01,42,2.4268404041599427,-0.35678344213111385
2009-08-01,2013-03-01,43,2.4584597811636555,-0.3783004287716823
2009-08-01,2013-04-01,44,2.4894488850748315,-0.32888385796748215
2009-08-01,2013-05-01,45,2.519820279207768,-0.33652281798648265
2009-08-01,2013-06-01,46,2.549586276450609,-0.22834213585363822
2009-08-01,2013-07-01,47,2.5787589442571215,-0.26178960898704523
2009-08-01,2013-08-01,48,2.60735010953897,-0.18459739162625327
2009-08-01,2013-09-01,49,2.6353713634604747,-0.2221875396604478
2009-08-01,2013-10-01,50,2.662834066137792,-0.25993444771159
2009-08-01,2013-11-01,51,2.6897493512444273,-0.2154972392154983
2009-08-01,2013-12-01,52,2.7161281305249463,-0.0418820520825553
2009-08-01,2014-01-01,53,2.7419810982187123,-0.2293941670779855
2009-08-01,2014-02-01,54,2.767318735395445,-0.2041354006914325
2009-08-01,2014-03-01,55,2.7921513142043586,-0.19773612225602
2009-08-01,2014-04-01,56,2.8164889020386012,-0.21805966141247762
2009-08-01,2014-05-01,57,2.840341365616684,-0.2961777237792045
2009-08-01,2014-06-01,58,2.863718374982554,-0.33271732281228933
2009-08-01,2014-07-01,59,2.886629407425932,-0.2921486884837574
2009-08-01,2014-08-01,60,2.909083751324511,-0.2240412493698451
2009-10-01,2009-11-01,1,0.49432293322900545,0.4184359218430935
2009-10-01,2009-12-01,2,0.5640201814899674,0.35977266566298066
2009-10-01,2010-01-01,3,0.6323333217342515,0.2842284031344789
2009-10-01,2010-02-01,4,0.6992898407715904,0.249371661215455
2009-10-01,2010-03-01,5,0.7649166795549626,0.27092542642367723
2009-10-01,2010-04-01,6,0.8292402440206862,0.2195553469842504
2009-10-01,2010-05-01,7,0.8922864157132412,0.13389847018943674
2009-10-01,2010-06-01,8,0.9540805621990939,0.21240441906859736
2009-10-01,2010-07-01,9,1.0146475472737158,0.29295839081756153
2009-10-01,2010-08-01,10,1.0740117409659016,0.21751461659017285
2009-10-01,2010-09-01,11,1.132197029343414,0.450781695591346
2009-10-01,2010-10-01,12,1.1892268241238984,0.6493417435528971
2009-10-01,2010-11-01,13,1.2451240720949361,0.5045811508174456
2009-10-01,2010-12-01,14,1.299911264347027,0.3811701948352794
2009-10-01,2011-01-01,15,1.3536104453232143,0.6962114713506291
2009-10-01,2011-02-01,16,1.4062432216889944,0.6928594228630839
2009-10-01,2011-03-01,17,1.4578307710260816,0.8699168572645966
2009-10-01,2011-04-01,18,1.5083938503535226,0.9785747233030463
2009-10-01,2011-05-01,19,1.5579528044795927,1.0472734282852076
2009-10-01,2011-06-01,20,1.606527574187833,1.212943414083902
2009-10-01,2011-07-01,21,1.6541377042605212,0.9072781473784604
2009-10-01,2011-08-01,22,1.7008023513428057,0.5771705534667366
2009-10-01,2011-09-01,23,1.7465402916506678,0.24886005671618838
2009-10-01,2011-10-01,24,1.7913699285258118,0.2093596766988416
2009-10-01,2011-11-01,25,1.8353092998405234,0.003002889983546364
2009-10-01,2011-12-01,26,1.8783760852554765,-0.05956348425311464
2009-10-01,2012-01-01,27,1.9205876133334083,-0.13328020309422978
2009-10-01,2012-02-01,28,1.9619608685115246,-0.1328141859933571
2009-10-01,2012-03-01,29,2.0025124979354407,-0.09163646263283132
2009-10-01,2012-04-01,30,2.0422588181574093,-0.2539691935049071
2009-10-01,2012-05-01,31,2.081215821701527,-0.31194894418225955
2009-10-01,2012-06-01,32,2.1193991834985666,-0.24122842333510713
2009-10-01,2012-07-01,33,2.156824267193017,-0.4585465230419394
2009-10-01,2012-08-01,34,2.193506131324876,-0.3609521068832652
2009-10-01,2012-09-01,35,2.229459535388678,-0.3507815182598047
2009-10-01,2012-10-01,36,2.2646989457721953,-0.34167690035047116
2009-10-01,2012-11-01,37,2.2992385415772056,-0.35847791492845166
2009-10-01,2012-12-01,38,2.3330922203246653,-0.24436051228467104
2009-10-01,2013-01-01,39,2.366273603546584,-0.14592666809595528
2009-10-01,2013-02-01,40,2.398796042266849,-0.35678344213111385
2009-10-01,2013-03-01,41,2.430672622373212,-0.3783004287716823
2009-10-01,2013-04-01,42,2.461916169882588,-0.32888385796748215
2009-10-01,2013-05-01,43,2.4925392561017956,-0.33652281798648265
2009-10-01,2013-06-01,44,2.5225542026858094,-0.22834213585363822
2009-10-01,2013-07-01,45,2.551973086595562,-0.26178960898704523
2009-10-01,2013-08-01,46,2.5808077449572884,-0.18459739162625327
2009-10-01,2013-09-01,47,2.6090697798253695,-0.2221875396604478
2009-10-01,2013-10-01,48,2.6367705628505935,-0.25993444771159
2009-10-01,2013-11-01,49,2.6639212398557075,-0.2154972392154983
2009-10-01,2013-12-01,50,2.6905327353201054,-0.0418820520825553
2009-10-01,2014-01-01,51,2.7166157567754556,-0.2293941670779855
2009-10-01,2014-02-01,52,2.7421807991140357,-0.2041354006914325
2009-10-01,2014-03-01,53,2.7672381488115083,-0.19773612225602
2009-10-01,2014-04-01,54,2.791797888065838,-0.21805966141247762
2009-10-01,2014-05-01,55,2.8158698988540145,-0.2961777237792045
2009-10-01,2014-06-01,56,2.839463866908212,-0.33271732281228933
2009-10-01,2014-07-01,57,2.8625892856129895,-0.2921486884837574
2009-10-01,2014-08-01,58,2.885255459825094,-0.2240412493698451
2009-10-01,2014-09-01,59,2.907471509617409,-0.3638939934153336
2009-10-01,2014-10-01,60,2.9292463739485513,-0.2969546705128788
2009-11-01,2009-12-01,1,0.48884245422162786,0.35977266566298066
2009-11-01,2010-01-01,2,0.5578600385964607,0.2842284031344789
2009-11-01,2010-02-01,3,0.6255160755012046,0.249371661215455
2009-11-01,2010-03-01,4,0.6918374249242247,0.27092542642367723
2009-11-01,2010-04-01,5,0.7568504169722695,0.2195553469842504
2009-11-01,2010-05-01,6,0.8205808623237335,0.13389847018943674
2009-11-01,2010-06-01,7,0.8830540624757035,0.21240441906859736
2009-11-01,2010-07-01,8,0.9442948197888555,0.29295839081756153
2009-11-01,2010-08-01,9,1.0043274473341905,0.21751461659017285
2009-11-01,2010-09-01,10,1.0631757785455185,0.450781695591346
2009-11-01,2010-10-01,11,1.120863176681522,0.6493417435528971
2009-11-01,2010-11-01,12,1.1774125441011574,0.5045811508174456
2009-11-01,2010-12-01,13,1.2328463313560745,0.3811701948352794
2009-11-01,2011-01-01,14,1.2871865461036653,0.6962114713506291
2009-11-01,2011-02-01,15,1.3404547618442806,0.6928594228630839
2009-11-01,2011-03-01,16,1.3926721264860817,0.8699168572645966
2009-11-01,2011-04-01,17,1.44385937074093,0.9785747233030463
2009-11-01,2011-05-01,18,1.494036816354645,1.0472734282852076
2009-11-01,2011-06-01,19,1.5432243841749,1.212943414083902
2009-11-01,2011-07-01,20,1.5914416020599593,0.9072781473784604
2009-11-01,2011-08-01,21,1.6387076126313926,0.5771705534667366
2009-11-01,2011-09-01,22,1.6850411808738506,0.24886005671618838
2009-11-01,2011-10-01,23,1.7304607015849127,0.2093596766988416
2009-11-01,2011-11-01,24,1.7749842066779704,0.003002889983546364
2009-11-01,2011-12-01,25,1.8186293723410398,-0.05956348425311464
2009-11-01,2012-01-01,26,1.8614135260543512,-0.13328020309422978
2009-11-01,2012-02-01,27,1.9033536534694966,-0.1328141859933571
2009-11-01,2012-03-01,28,1.9444664051528695,-0.09163646263283132
2009-11-01,2012-04-01,29,1.984768103196073,-0.2539691935049071
2009-11-01,2012-05-01,30,2.0242747476959218,-0.31194894418225955
2009-11-01,2012-06-01,31,2.063002023106607,-0.24122842333510713
2009-11-01,2012-07-01,32,2.1009653044665515,-0.4585465230419394
2009-11-01,2012-08-01,33,2.1381796635024233,-0.3609521068832652
2009-11-01,2012-09-01,34,2.17465987461273,-0.3507815182598047
2009-11-01,2012-10-01,35,2.2104204207333757,-0.34167690035047116
2009-11-01,2012-11-01,36,2.245475499087501,-0.35847791492845166
2009-11-01,2012-12-01,37,2.279839026821894,-0.24436051228467104
2009-11-01,2013-01-01,38,2.31352464653221,-0.14592666809595528
2009-11-01,2013-02-01,39,2.3465457316791913,-0.35678344213111385
2009-11-01,2013-03-01,40,2.3789153918980372,-0.3783004287716823
2009-11-01,2013-04-01,41,2.4106464782030343,-0.32888385796748215
2009-11-01,2013-05-01,42,2.441751588089513,-0.33652281798648265
2009-11-01,2013-06-01,43,2.4722430705351535,-0.22834213585363822
2009-11-01,2013-07-01,44,2.502133030902628,-0.26178960898704523
2009-11-01,2013-08-01,45,2.5314333357455285,-0.18459739162625327
2009-11-01,2013-09-01,46,2.5601556175194817,-0.2221875396604478
2009-11-01,2013-10-01,47,2.5883112792003273,-0.25993444771159
2009-11-01,2013-11-01,48,2.615911498811192,-0.2154972392154983
2009-11-01,2013-12-01,49,2.6429672338602535,-0.0418820520825553
2009-11-01,2014-01-01,50,2.669489225690958,-0.2293941670779855
2009-11-01,2014-02-01,51,2.6954880037464206,-0.2041354006914325
